,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
36,2,32134,30912,32812,45125,8290,-4056,-1763,-1630,0,-22,15,254,446,-252,1,0,30,6,480,0,53298,1
37,2,32133,30911,32807,45126,8294,-4051,-1763,-1632,-3,-10,11,253,453,-263,1,0,30,6,520,0,53298,1
38,2,32128,30908,32807,45127,8299,-4061,-1762,-1635,10,-9,8,259,445,-259,1,0,30,6,560,0,53298,1
39,2,32130,30911,32807,45128,8305,-4057,-1764,-1629,-7,-14,16,260,448,-254,1,0,30,6,600,0,53298,1
40,2,32124,30908,32808,45129,8311,-4051,-1759,-1616,-21,-30,19,260,448,-246,1,0,30,6,640,0,53298,1
41,2,32130,30912,32810,45130,8316,-4047,-1756,-1634,-16,-22,19,269,451,-253,1,0,30,6,680,0,53298,1
42,2,32130,30911,32804,45131,8321,-4053,-1751,-1621,-7,-8,7,254,444,-258,1,0,30,6,720,0,53298,1
43,2,32140,30913,32813,45132,8325,-4043,-1766,-1631,7,-5,2,258,448,-256,1,0,30,6,760,0,53298,1
44,2,32137,30912,32811,45133,8330,-4056,-1765,-1633,-2,-17,9,264,446,-258,1,0,30,6,800,0,53298,1
45,2,32135,30915,32808,45134,8335,-4063,-1775,-1632,-11,-5,21,261,449,-259,1,0,30,6,840,0,53298,1
46,2,32136,30913,32807,45135,8339,-4043,-1763,-1630,-19,-4,30,253,451,-253,1,0,30,6,880,0,53298,1
47,2,32131,30909,32816,45136,8343,-4061,-1763,-1628,-26,-30,26,265,445,-253,1,0,30,6,920,0,53298,1
48,2,32131,30910,32815,45137,8348,-4054,-1770,-1645,2,-38,4,253,451,-249,1,0,30,6,960,0,53298,1
49,1,32131,30909,32813,45138,7735,-4066,-1757,-1635,31,-25,-15,258,452,-262,1,0,30,7,0,1,53298,1
50,2,32130,30909,32814,45139,7735,-4067,-1766,-1640,39,-6,-4,261,451,-263,1,0,30,7,40,1,53298,1
51,2,32131,30911,32816,45140,7740,-4056,-1763,-1622,27,-9,9,257,453,-255,1,0,30,7,80,1,53298,1
52,2,32137,30911,32814,45141,7744,-4062,-1759,-1623,7,1,7,255,447,-247,1,0,30,7,120,1,53298,1
53,2,32135,30911,32808,45142,7748,-4055,-1755,-1626,53,20,-12,263,447,-257,1,0,30,7,160,1,53298,1
54,2,32132,30909,32808,45143,7752,-4038,-1772,-1631,39,13,-16,259,451,-251,1,0,30,7,200,1,53298,1
55,2,32134,30909,32812,45144,7755,-4055,-1757,-1632,14,-5,9,262,454,-250,1,0,30,7,240,1,53298,1
56,2,32130,30909,32814,45145,7759,-4049,-1779,-1628,-10,-6,15,253,451,-255,1,0,30,7,280,1,53298,1
57,2,32130,30909,32806,45146,7763,-4050,-1771,-1641,-40,-8,34,268,446,-252,1,0,30,7,320,1,53298,1
58,2,32133,30908,32805,45147,7768,-4044,-1764,-1626,-58,-28,30,255,455,-251,1,0,30,7,360,1,53298,1
59,2,32130,30909,32805,45148,7771,-4048,-1765,-1634,-82,-53,40,251,455,-247,1,0,30,7,400,1,53298,1
60,2,32131,30910,32804,45149,7775,-4077,-1767,-1634,-101,-63,56,266,450,-256,1,0,30,7,440,1,53298,1
61,2,32133,30908,32811,45150,7779,-4120,-1762,-1653,-135,-93,102,267,451,-257,1,0,30,7,480,1,53298,1
62,2,32127,30912,32806,45151,7784,-4214,-1718,-1691,-198,-226,349,260,448,-258,1,0,30,7,520,1,53298,1
63,2,32125,30902,32800,45152,7789,-3874,-1857,-1617,-666,-299,622,255,447,-249,1,0,30,7,560,1,53298,1
64,2,32122,30799,32798,45153,7793,-4164,-1672,-1642,-871,-367,596,260,442,-256,1,0,30,7,600,1,53298,1
65,2,32114,30809,32795,45154,7798,-4181,-1577,-1852,-1192,-367,410,261,447,-257,1,0,30,7,640,1,53298,1
66,2,32101,30815,32769,45155,7803,-3847,-931,-2308,-1008,147,839,250,448,-260,1,0,30,7,680,1,53298,1
67,2,32059,30779,32749,45156,7808,-3872,-524,-2609,-830,1604,1816,251,449,-267,1,0,30,7,720,1,53298,1
68,2,31989,30930,32737,45157,7813,-3700,130,-3340,-1512,3965,4164,239,455,-273,1,0,30,7,760,1,53298,1
69,2,31925,30848,32719,45158,7818,-3763,233,-3660,-2529,7133,6997,223,451,-289,1,0,30,7,800,1,53298,1
70,2,31870,30903,32699,45159,7823,-4138,84,-3771,-2878,10886,9743,205,459,-299,1,0,30,7,840,1,53298,1
71,2,31818,30671,32666,45160,7829,-4636,18,-3768,-1740,14370,11953,195,449,-331,1,0,30,7,880,1,53298,1
72,2,31785,30284,32623,45161,7834,-5091,-170,-3432,-2054,16404,13503,175,439,-355,1,0,30,7,920,1,53298,1
73,2,31305,30029,32114,45162,7838,-5129,-531,-2795,-3605,16529,14828,148,428,-368,1,0,30,7,960,1,53298,1
74,1,31259,30002,32067,45163,7236,-4963,-1165,-2320,-5882,15623,14723,130,416,-392,1,0,30,8,0,1,53298,1
75,2,31224,29999,32020,45164,7240,-4104,-1115,-2079,-6484,13160,12985,107,403,-395,1,0,30,8,40,1,53298,1
76,2,31170,29936,31975,45165,7244,-2997,-847,-2159,-6918,10009,11044,90,394,-394,1,0,30,8,80,1,53298,1
77,2,31176,30649,31984,45166,7249,-2415,-759,-2424,-7854,8509,9538,83,373,-411,1,0,30,8,120,1,53298,1
78,2,31176,30231,31979,45167,7254,-2204,-321,-2849,-5441,8185,8065,72,376,-412,1,0,30,8,160,1,53298,1
79,2,31188,30606,31994,45168,7259,-1835,296,-3052,-1134,6608,6309,63,363,-415,1,0,30,8,200,1,53298,1
80,2,31192,30663,32008,45169,7265,-1750,668,-3491,-1448,6131,5183,63,349,-413,1,0,30,8,240,1,53298,1
81,2,31261,30649,32059,45170,7271,-1737,784,-3239,-2287,5466,4111,52,350,-426,1,0,30,8,280,1,53298,1
82,2,31203,30672,32020,45171,7277,-1575,955,-3560,-1667,4901,3441,58,340,-420,1,0,30,8,320,1,53298,1
83,2,32487,30997,33160,45172,7283,-1486,989,-3283,-699,5095,3220,54,344,-430,1,0,30,8,360,1,53298,1
84,2,32066,31038,32991,45173,7290,-1480,1088,-3115,127,4849,3048,46,332,-434,1,0,30,8,400,1,53298,1
85,2,31830,30706,32639,45174,7298,-1327,1080,-2856,403,3720,2482,47,333,-431,1,0,30,8,440,1,53298,1
86,2,31862,30965,32660,45175,7307,-1019,1129,-3099,-1640,2512,1816,37,319,-421,1,0,30,8,480,1,53298,1
87,2,32026,30942,32859,45176,7316,-1169,802,-3207,-2608,1889,1619,42,326,-432,1,0,30,8,520,1,53298,1
88,2,39342,33939,40194,45177,7326,-958,894,-3472,-1303,613,872,40,332,-428,1,0,30,8,560,1,53298,1
89,2,38635,34330,40562,45178,7336,-936,1119,-3652,1103,713,831,46,330,-440,1,0,30,8,600,1,53298,1
90,2,34896,33779,40759,45179,7347,-1016,1385,-3660,1639,800,787,47,325,-439,1,0,30,8,640,1,53298,1
91,2,40126,34627,40926,45180,7357,-995,1420,-3740,110,39,29,48,328,-438,1,0,30,8,680,1,53298,1
92,2,39874,34487,40702,45181,7367,-908,1408,-3975,-1322,-253,-152,40,318,-434,1,0,30,8,720,1,53298,1
93,2,39895,34484,40668,45182,7376,-984,1354,-3846,-834,-25,29,50,318,-436,1,0,30,8,760,1,53298,1
94,2,39884,34487,40718,45183,7385,-892,1435,-3754,-235,42,-210,43,321,-441,1,0,30,8,800,1,53298,1
95,2,39957,34378,40769,45184,7394,-962,1298,-3662,-75,509,203,47,323,-435,1,0,30,8,840,1,53298,1
96,2,31988,33139,32825,45185,7402,-996,1207,-3502,-20,577,373,47,311,-437,1,0,30,8,880,1,53298,1
97,2,33860,34257,39858,45186,7408,-1067,1119,-3376,-378,-211,-254,47,325,-427,1,0,30,8,920,1,53298,1
98,2,38789,33931,39612,45187,7408,-982,999,-3385,-1345,-2394,-1499,40,326,-424,1,0,30,8,960,1,53298,1
99,1,37523,33209,37788,45188,6737,-1228,1178,-3849,1615,-3478,-1947,53,337,-425,1,0,30,9,0,0,53298,1
100,2,35536,33200,33900,45189,6740,-1467,1329,-3496,4841,-5167,-3616,61,341,-431,1,0,30,9,40,0,53298,1
101,2,35501,31990,31900,45190,6743,-1416,1225,-3011,5249,-5108,-3840,60,352,-440,1,0,30,9,80,0,53298,1
102,2,31549,32653,32881,45191,6747,-1593,294,-2888,1965,-5364,-3090,68,360,-426,1,0,30,9,120,0,53298,1
103,2,36625,33086,37360,45192,6750,-1561,82,-2617,-159,-6097,-4345,71,361,-419,1,0,30,9,160,0,53298,1
104,2,36227,32831,37149,45193,6753,-1996,-340,-2500,410,-6824,-5331,60,378,-410,1,0,30,9,200,0,53298,1
105,2,36196,32252,34684,45194,6756,-2493,-46,-2548,3195,-8097,-7005,91,387,-409,1,0,30,9,240,0,53298,1
106,2,31637,30690,32409,45195,6760,-2986,-78,-2617,5037,-10328,-8962,107,403,-387,1,0,30,9,280,0,53298,1
107,2,31930,30782,32740,45196,6763,-3415,25,-2829,6297,-11746,-11180,112,412,-384,1,0,30,9,320,0,53298,1
108,2,32090,31087,33838,45197,6767,-3550,238,-3170,4937,-12871,-11289,133,417,-371,1,0,30,9,360,0,53298,1
109,2,36345,32995,37242,45198,6770,-3677,142,-3498,4740,-13280,-10963,150,434,-360,1,0,30,9,400,0,53298,1
110,2,36387,32930,37272,45199,6773,-3599,-87,-2889,4756,-13157,-9754,162,438,-338,1,0,30,9,440,0,53298,1
111,2,36407,32960,37195,45200,6777,-3994,-266,-3434,1531,-11930,-8040,176,446,-322,1,0,30,9,480,0,53298,1
112,2,33400,31580,34390,45201,6781,-3931,-322,-2831,2875,-11313,-7751,192,454,-310,1,0,30,9,520,0,53298,1
113,2,36500,33005,37355,45202,6785,-4126,-562,-2857,934,-10227,-6613,189,451,-295,1,0,30,9,560,0,53298,1
114,2,36615,33050,37446,45203,6789,-4281,-521,-2706,356,-9100,-5671,203,453,-289,1,0,30,9,600,0,53298,1
115,2,36379,32900,37319,45204,6793,-4159,-575,-2404,734,-8149,-4982,199,453,-281,1,0,30,9,640,0,53298,1
116,2,35305,31920,34650,45205,6797,-4047,-801,-2189,264,-7086,-4227,214,454,-268,1,0,30,9,680,0,53298,1
117,2,32280,31013,33196,45206,6802,-4072,-556,-2029,428,-6344,-3337,218,448,-258,1,0,30,9,720,0,53298,1
118,2,32070,30852,32923,45207,6807,-4174,-590,-2011,-302,-5147,-2097,222,444,-252,1,0,30,9,760,0,53298,1
119,2,31800,30720,32717,45208,6812,-4263,-783,-2017,-923,-3953,-1550,219,453,-235,1,0,30,9,800,0,53298,1
120,2,31727,30644,32648,45209,6817,-4122,-799,-1713,441,-3230,-1682,228,452,-236,1,0,30,9,840,0,53298,1
121,2,31654,30614,32543,45210,6821,-4112,-810,-1781,-83,-2804,-1062,219,459,-241,1,0,30,9,880,0,53298,1
122,2,31586,30500,32495,45211,6826,-4424,-1115,-2648,-1712,-1704,-281,231,451,-231,1,0,30,9,920,0,53298,1
123,2,31562,30509,32481,45212,6826,-4566,-1020,-1678,260,462,-268,222,454,-242,1,0,30,9,960,0,53298,1
124,1,31561,30507,32466,45213,6239,-4437,-1269,-1077,438,-392,204,231,451,-237,1,0,30,10,0,0,53298,1
125,2,31551,30480,32457,45214,6243,-3953,-1046,-1220,-294,-434,-273,236,450,-242,1,0,30,10,40,0,53298,1
126,2,31550,30480,32443,45215,6247,-3936,-1101,-1971,-944,-579,-104,223,447,-237,1,0,30,10,80,0,53298,1
127,2,31550,30478,32440,45216,6252,-4372,-1156,-1531,175,283,-77,230,452,-236,1,0,30,10,120,0,53298,1
128,2,31545,30610,32439,45217,6255,-4461,-1390,-1188,519,216,-52,230,456,-240,1,0,30,10,160,0,53298,1
129,2,31500,30586,32384,45218,6258,-4459,-1181,-1452,-332,-52,97,224,456,-234,1,0,30,10,200,0,53298,1
130,2,31475,30593,32362,45219,6262,-4244,-1091,-1491,180,-60,-68,226,452,-238,1,0,30,10,240,0,53298,1
131,2,31443,30517,32326,45220,6265,-4264,-1268,-1270,926,79,-317,226,454,-238,1,0,30,10,280,0,53298,1
132,2,31409,30544,32293,45221,6270,-4323,-1276,-1392,168,219,-266,216,452,-236,1,0,30,10,320,0,53298,1
133,2,31380,30534,32270,45222,6275,-4283,-1194,-1471,126,58,14,234,452,-240,1,0,30,10,360,0,53298,1
134,2,31367,30520,32255,45223,6280,-4294,-1207,-1444,42,-26,86,231,451,-245,1,0,30,10,400,0,53298,1
135,2,31348,30520,32244,45224,6284,-4295,-1195,-1640,-55,74,176,231,453,-249,1,0,30,10,440,0,53298,1
136,2,31330,30454,32235,45225,6288,-4154,-1082,-1731,219,753,432,222,456,-254,1,0,30,10,480,0,53298,1
137,2,31320,30524,32214,45226,6292,-3958,-755,-2183,653,1760,778,224,448,-242,1,0,30,10,520,0,53298,1
138,2,31301,30515,32207,45227,6296,-3937,-470,-2523,1006,3378,1286,225,451,-255,1,0,30,10,560,0,53298,1
139,2,31284,30515,32190,45228,6300,-3883,-338,-2769,805,4698,2148,222,466,-266,1,0,30,10,600,0,53298,1
140,2,31267,30508,32169,45229,6304,-3597,-147,-2755,802,6876,3375,213,451,-273,1,0,30,10,640,0,53298,1
141,2,31245,30502,32162,45230,6308,-4125,-99,-2765,-31,9536,5792,196,454,-298,1,0,30,10,680,0,53298,1
142,2,31228,30520,32138,45231,6312,-4468,-417,-2659,132,10709,7419,189,455,-301,1,0,30,10,720,0,53298,1
143,2,31220,30542,32098,45232,6316,-4782,-520,-2550,-309,11667,7711,176,448,-316,1,0,30,10,760,0,53298,1
144,2,31197,30572,32068,45233,6319,-4862,-590,-2316,-1870,11284,7731,160,448,-338,1,0,30,10,800,0,53298,1
145,2,31192,30594,32034,45234,6323,-4711,-665,-2535,-4066,10536,7710,156,432,-348,1,0,30,10,840,0,53298,1
146,2,31184,30619,32006,45235,6327,-4084,-431,-2470,-3554,9518,7003,146,438,-354,1,0,30,10,880,0,53298,1
147,2,31171,30614,31980,45236,6331,-3535,-242,-2810,-3708,8684,6985,131,421,-373,1,0,30,10,920,0,53298,1
148,2,31160,30632,31957,45237,6331,-3149,-187,-2883,-2780,8322,7044,122,416,-382,1,0,30,10,960,0,53298,1
149,1,31147,30631,31938,45238,5739,-3124,136,-2978,-2082,8411,7198,109,405,-385,1,0,30,11,0,1,53298,1
150,2,31137,30625,31922,45239,5744,-2994,332,-3192,-2707,7809,7343,91,403,-381,1,0,30,11,40,1,53298,1
151,2,31128,30633,31903,45240,5748,-2880,396,-3430,-4950,7651,7726,91,389,-393,1,0,30,11,80,1,53298,1
152,2,31123,30628,31886,45241,5753,-2739,341,-3345,-4681,7447,7084,82,378,-406,1,0,30,11,120,1,53298,1
153,2,31121,30625,31870,45242,5759,-2487,439,-3392,-2926,7034,6243,65,373,-405,1,0,30,11,160,1,53298,1
154,2,31120,30622,31857,45243,5763,-2135,462,-3268,-527,6728,5461,77,363,-429,1,0,30,11,200,1,53298,1
155,2,31115,30618,31851,45244,5768,-1917,466,-3131,857,6580,4903,71,357,-427,1,0,30,11,240,1,53298,1
156,2,31116,30615,31842,45245,5772,-1757,672,-3176,1043,6134,4228,56,350,-424,1,0,30,11,280,1,53298,1
157,2,31112,30610,31836,45246,5777,-1552,733,-3267,548,5497,3734,62,344,-428,1,0,30,11,320,1,53298,1
158,2,31114,30610,31829,45247,5781,-1495,885,-3467,38,4993,3225,55,341,-437,1,0,30,11,360,1,53298,1
159,2,31115,30609,31826,45248,5785,-1353,781,-3447,419,4473,2911,51,331,-449,1,0,30,11,400,1,53298,1
160,2,31111,30610,31818,45249,5790,-1210,752,-3464,618,4102,2469,57,323,-449,1,0,30,11,440,1,53298,1
161,2,31113,30613,31817,45250,5794,-1200,834,-3474,1059,3640,2087,56,324,-456,1,0,30,11,480,1,53298,1
162,2,31108,30608,31820,45251,5799,-961,734,-3392,644,2936,1798,53,319,-441,1,0,30,11,520,1,53298,1
163,2,31116,30604,31819,45252,5803,-938,539,-3044,-406,2366,1613,56,318,-446,1,0,30,11,560,1,53298,1
164,2,31123,30470,31834,45253,5807,-808,507,-3130,-1732,1600,1118,49,303,-445,1,0,30,11,600,1,53298,1
165,2,31132,30586,31853,45254,5812,-742,701,-3499,-2701,1352,499,44,310,-450,1,0,30,11,640,1,53298,1
166,2,31113,30815,31881,45255,5818,-828,914,-3454,-1596,1413,535,48,314,-452,1,0,30,11,680,1,53298,1
167,2,31145,30043,31878,45256,5823,-768,1377,-4137,-191,2013,839,55,305,-451,1,0,30,11,720,1,53298,1
168,2,31159,30549,31918,45257,5829,-743,1125,-3647,-649,2311,1041,42,302,-442,1,0,30,11,760,1,53298,1
169,2,32899,31274,32876,45258,5836,-737,1214,-3693,-1605,1933,1218,39,305,-443,1,0,30,11,800,1,53298,1
170,2,31585,30921,34049,45259,5843,-639,1158,-3684,-876,2229,1478,45,295,-449,1,0,30,11,840,1,53298,1
171,2,31707,30803,32516,45260,5851,-640,1137,-3494,-1586,2136,1286,34,302,-452,1,0,30,11,880,1,53298,1
172,2,31731,30875,32540,45261,5860,-596,1083,-3492,-2814,1257,789,33,291,-447,1,0,30,11,920,1,53298,1
173,2,32183,31012,32815,45262,5860,-584,1124,-3512,-2197,810,457,31,297,-451,1,0,30,11,960,1,53298,1
174,1,32604,31263,33447,45263,5241,-660,1045,-3527,-1298,222,98,38,286,-448,1,0,30,12,0,1,53298,1
175,2,32645,30803,32721,45264,5250,-489,1428,-3777,-1713,-353,-436,32,300,-432,1,0,30,12,40,1,53298,1
176,2,32014,30459,32849,45265,5260,-508,1485,-3711,-2626,179,-291,30,298,-446,1,0,30,12,80,1,53298,1
177,2,36030,33175,34337,45266,5270,-412,1611,-3783,-2578,452,-149,24,302,-438,1,0,30,12,120,1,53298,1
178,2,34177,32716,38377,45267,5280,-501,1509,-3675,-1653,819,180,24,300,-440,1,0,30,12,160,1,53298,1
179,2,37109,31342,38414,45268,5289,-525,1577,-3447,-137,990,512,30,294,-438,1,0,30,12,200,1,53298,1
180,2,37961,33566,38195,45269,5298,-631,1486,-3349,-87,737,437,24,288,-448,1,0,30,12,240,1,53298,1
181,2,34077,31775,34677,45270,5308,-523,1382,-3359,-342,174,141,29,291,-447,1,0,30,12,280,1,53298,1
182,2,33990,31804,34839,45271,5316,-486,1377,-3385,291,-172,16,25,283,-433,1,0,30,12,320,1,53298,1
183,2,34334,31781,35045,45272,5325,-489,1397,-3503,430,-392,-90,24,296,-430,1,0,30,12,360,1,53298,1
184,2,34149,31666,34846,45273,5332,-474,1446,-3629,200,-585,-293,34,302,-430,1,0,30,12,400,1,53298,1
185,2,35846,32492,36149,45274,5340,-513,1492,-3714,120,-580,-331,32,294,-440,1,0,30,12,440,1,53298,1
186,2,32426,33646,39474,45275,5347,-597,1521,-3798,182,-370,-263,30,290,-440,1,0,30,12,480,1,53298,1
187,2,38550,33274,39018,45276,5352,-975,1972,-4150,-249,-1808,-1164,24,308,-426,1,0,30,12,520,1,53298,1
188,2,36870,33091,37490,45277,5356,-172,1301,-3270,1791,-4829,-2776,31,299,-429,1,0,30,12,560,1,53298,1
189,2,34830,30514,31890,45278,5359,-910,1237,-4145,-525,-1277,-1136,27,299,-435,1,0,30,12,600,1,53298,1
190,2,37014,32830,37664,45279,5362,-830,1417,-3625,1398,-858,-549,38,306,-438,1,0,30,12,640,1,53298,1
191,2,36468,32858,37097,45280,5366,-674,1343,-3358,8393,-962,-94,35,311,-447,1,0,30,12,680,1,53298,1
192,2,36411,32925,37050,45281,5369,-617,1072,-3114,7291,-1168,-485,47,307,-443,1,0,30,12,720,1,53298,1
193,2,36639,32393,37266,45282,5372,-726,642,-3102,-126,-793,-545,44,316,-448,1,0,30,12,760,1,53298,1
194,2,36487,32166,34124,45283,5375,-1000,764,-3215,-982,-1545,-594,56,310,-452,1,0,30,12,800,1,53298,1
195,2,36376,33031,37260,45284,5379,-1062,1090,-3300,3152,-3126,-1151,58,316,-446,1,0,30,12,840,1,53298,1
196,2,36380,32022,37237,45285,5383,-1206,817,-3438,2784,-4200,-1424,51,333,-433,1,0,30,12,880,1,53298,1
197,2,31338,30368,32168,45286,5388,-1250,1083,-3410,632,-7108,-3122,57,337,-443,1,0,30,12,920,1,53298,1
198,2,31458,30385,32258,45287,5388,-944,628,-3487,-537,-7178,-4184,62,350,-428,1,0,30,12,960,1,53298,1
199,1,31136,30148,31920,45288,4744,-1411,504,-3280,-1232,-4662,-2969,58,346,-422,1,0,30,13,0,0,53298,1
200,2,31055,30099,31883,45289,4749,-1482,706,-3229,-487,-5285,-3164,60,368,-422,1,0,30,13,40,0,53298,1
201,2,31074,30115,31915,45290,4753,-1748,25,-2648,-548,-5158,-3416,66,374,-412,1,0,30,13,80,0,53298,1
202,2,31079,30111,31926,45291,4757,-2008,589,-2575,-280,-7094,-4955,70,380,-394,1,0,30,13,120,0,53298,1
203,2,31088,30108,31926,45292,4761,-1943,340,-3262,-2371,-8760,-5882,83,387,-403,1,0,30,13,160,0,53298,1
204,2,31082,30105,31938,45293,4763,-2286,-153,-3118,-367,-7133,-7276,87,395,-393,1,0,30,13,200,0,53298,1
205,2,31083,30105,31946,45294,4766,-2942,990,-3487,2823,-6227,-7469,98,408,-392,1,0,30,13,240,0,53298,1
206,2,31088,30112,31954,45295,4769,-2941,935,-3644,4112,-7070,-6789,109,409,-381,1,0,30,13,280,0,53298,1
207,2,31077,30106,31960,45296,4772,-3222,223,-3359,3026,-6833,-7176,111,417,-371,1,0,30,13,320,0,53298,1
208,2,31078,30112,31971,45297,4776,-3346,512,-3118,3307,-6566,-7269,125,427,-363,1,0,30,13,360,0,53298,1
209,2,31070,30083,31967,45298,4779,-3358,460,-2964,3771,-6510,-6602,134,432,-362,1,0,30,13,400,0,53298,1
210,2,31060,30113,31966,45299,4783,-3447,-89,-2974,3513,-6205,-5945,149,437,-351,1,0,30,13,440,0,53298,1
211,2,31053,30119,31975,45300,4788,-3809,147,-3064,3785,-5535,-5309,159,435,-343,1,0,30,13,480,0,53298,1
212,2,31064,30127,31979,45301,4792,-3767,302,-2849,2918,-6098,-4538,162,436,-334,1,0,30,13,520,0,53298,1
213,2,31079,30127,31996,45302,4796,-3897,-101,-2559,259,-6961,-3280,161,445,-339,1,0,30,13,560,0,53298,1
214,2,31098,30158,32031,45303,4801,-4344,-1325,-2613,-2288,-6579,-2646,167,451,-319,1,0,30,13,600,0,53298,1
215,2,31134,30197,32102,45304,4805,-4119,-930,-2285,1378,-6491,-4238,166,452,-304,1,0,30,13,640,0,53298,1
216,2,31174,30280,32146,45305,4808,-4483,-1030,-2344,1153,-6825,-4902,182,458,-302,1,0,30,13,680,0,53298,1
217,2,31202,30622,32176,45306,4812,-4206,-738,-2131,2312,-7680,-5747,187,457,-277,1,0,30,13,720,0,53298,1
218,2,31217,30265,32160,45307,4817,-4025,-592,-2003,1118,-7827,-5846,197,455,-273,1,0,30,13,760,0,53298,1
