sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,27850,34130,31422,89872,35627,-4568,-1274,-495,1,-9,26,244,500,-200,1,0,59,56,360,0,53298,1
2,27806,34131,31418,89873,35640,-4575,-1281,-488,2,-18,41,242,502,-198,1,0,59,56,400,0,53298,1
2,27812,34128,31423,89874,35653,-4578,-1280,-496,0,-22,41,246,500,-202,1,0,59,56,440,0,53298,1
2,27813,34126,31421,89875,35666,-4581,-1288,-489,1,-13,45,245,499,-187,1,0,59,56,480,0,53298,1
2,27818,34125,31418,89876,35679,-4563,-1272,-477,0,-12,36,245,495,-193,1,0,59,56,520,0,53298,1
2,27828,34125,31422,89877,35692,-4575,-1284,-485,-1,-4,31,246,502,-194,1,0,59,56,560,0,53298,1
2,27793,34127,31419,89878,35705,-4574,-1284,-478,0,-19,31,247,497,-195,1,0,59,56,600,0,53298,1
2,27810,34123,31417,89879,35718,-4580,-1286,-477,-1,-30,34,245,497,-197,1,0,59,56,640,0,53298,1
2,27803,34127,31418,89880,35731,-4561,-1278,-479,-13,-19,24,247,501,-191,1,0,59,56,680,0,53298,1
2,27811,34130,31417,89881,35744,-4566,-1281,-484,-6,-23,21,245,497,-191,1,0,59,56,720,0,53298,1
2,27793,34128,31420,89882,35758,-4572,-1272,-510,-9,-10,15,241,489,-193,1,0,59,56,760,0,53298,1
2,27809,34129,31420,89883,35771,-4573,-1283,-481,-1,7,4,251,503,-191,1,0,59,56,800,0,53298,1
2,27821,34126,31421,89884,35785,-4565,-1277,-491,-10,-1,12,244,494,-200,1,0,59,56,840,0,53298,1
2,27818,34130,31417,89885,35798,-4571,-1279,-486,-5,0,19,244,504,-198,1,0,59,56,880,0,53298,1
2,27808,34125,31418,89886,35811,-4569,-1273,-485,-5,-16,22,241,497,-185,1,0,59,56,920,0,53298,1
2,27789,34125,31417,89887,35824,-4581,-1285,-492,-3,-14,33,240,498,-196,1,0,59,56,960,0,53298,1
1,27796,34132,31421,89888,0,-4585,-1286,-499,1,-21,37,244,494,-188,1,0,59,57,0,0,53298,1
2,27814,34134,31421,89889,35071,-4566,-1279,-492,-3,-20,18,236,500,-196,1,0,59,57,40,0,53298,1
2,27812,34128,31422,89890,35085,-4558,-1271,-488,-10,-28,26,247,501,-187,1,0,59,57,80,0,53298,1
2,27802,34128,31417,89891,35098,-4583,-1281,-487,-16,-28,24,244,494,-188,1,0,59,57,120,0,53298,1
2,27810,34127,31417,89892,35112,-4575,-1279,-496,-16,-17,28,244,502,-190,1,0,59,57,160,0,53298,1
2,27810,34127,31417,89893,35126,-4565,-1273,-484,-4,-14,20,248,498,-192,1,0,59,57,200,0,53298,1
2,27823,34124,31417,89894,35140,-4552,-1271,-501,-5,-12,21,245,499,-193,1,0,59,57,240,0,53298,1
2,27811,34128,31415,89895,35153,-4571,-1283,-478,4,-14,15,236,504,-192,1,0,59,57,280,0,53298,1
2,27813,34127,31417,89896,35166,-4558,-1281,-498,-4,-17,31,246,500,-188,1,0,59,57,320,0,53298,1
2,27818,34128,31420,89897,35180,-4573,-1289,-482,4,-37,33,245,505,-191,1,0,59,57,360,0,53298,1
2,27806,34129,31415,89898,35194,-4573,-1260,-495,1,-16,18,233,497,-187,1,0,59,57,400,0,53298,1
2,27813,34128,31417,89899,35208,-4577,-1278,-496,-5,-9,17,242,496,-194,1,0,59,57,440,0,53298,1
2,27815,34127,31422,89900,35221,-4568,-1266,-488,-4,-5,32,242,504,-190,1,0,59,57,480,0,53298,1
2,27802,34125,31420,89901,35235,-4575,-1287,-501,7,-8,31,240,494,-202,1,0,59,57,520,0,53298,1
2,27800,34126,31416,89902,35248,-4578,-1282,-485,-4,-8,20,249,501,-201,1,0,59,57,560,0,53298,1
2,27810,34127,31419,89903,35261,-4574,-1281,-484,-4,-7,28,235,501,-191,1,0,59,57,600,0,53298,1
2,27793,34122,31419,89904,35275,-4571,-1281,-497,2,-19,26,235,501,-189,1,0,59,57,640,0,53298,1
2,27795,34123,31415,89905,35288,-4573,-1273,-503,-6,-23,30,243,497,-185,1,0,59,57,680,0,53298,1
2,27794,34125,31419,89906,35302,-4567,-1271,-482,-4,-21,16,241,499,-189,1,0,59,57,720,0,53298,1
2,27777,34127,31417,89907,35315,-4566,-1277,-497,-7,-7,12,239,503,-193,1,0,59,57,760,0,53298,1
2,27774,34126,31418,89908,35329,-4586,-1287,-498,-8,8,11,242,492,-184,1,0,59,57,800,0,53298,1
2,27763,34127,31415,89909,35343,-4565,-1279,-482,-3,1,14,237,497,-187,1,0,59,57,840,0,53298,1
2,27789,34121,31420,89910,35357,-4558,-1281,-480,2,-4,20,238,502,-192,1,0,59,57,880,0,53298,1
2,27778,34132,31420,89911,35371,-4571,-1281,-500,-5,-11,30,235,503,-195,1,0,59,57,920,0,53298,1
2,27783,34127,31419,89912,35385,-4575,-1283,-491,-4,-26,39,240,502,-186,1,0,59,57,960,0,53298,1
1,27802,34126,31420,89913,0,-4565,-1272,-487,-5,-29,31,240,500,-198,1,0,59,58,0,1,53298,1
2,27781,34129,31423,89914,34622,-4582,-1287,-481,-3,-29,28,248,500,-196,1,0,59,58,40,1,53298,1
2,27781,34134,31422,89915,34635,-4574,-1279,-496,-5,-24,24,240,494,-180,1,0,59,58,80,1,53298,1
2,27771,34131,31424,89916,34648,-4568,-1273,-492,-8,-20,16,240,506,-206,1,0,59,58,120,1,53298,1
2,27757,34129,31420,89917,34662,-4582,-1281,-484,0,-19,19,244,500,-190,1,0,59,58,160,1,53298,1
2,27752,34130,31423,89918,34676,-4586,-1298,-484,-3,-6,24,243,497,-195,1,0,59,58,200,1,53298,1
2,27786,34120,31419,89919,34690,-4565,-1268,-493,-7,1,20,245,499,-193,1,0,59,58,240,1,53298,1
2,27763,34130,31417,89920,34704,-4562,-1283,-493,-12,12,8,244,492,-196,1,0,59,58,280,1,53298,1
2,27765,34132,31417,89921,34719,-4567,-1270,-490,-9,9,9,244,500,-192,1,0,59,58,320,1,53298,1
2,27756,34125,31417,89922,34732,-4567,-1274,-488,-11,14,6,243,497,-185,1,0,59,58,360,1,53298,1
2,27770,34129,31416,89923,34746,-4574,-1268,-492,-16,20,8,245,501,-197,1,0,59,58,400,1,53298,1
2,27778,34126,31419,89924,34759,-4580,-1283,-506,-11,18,8,241,495,-183,1,0,59,58,440,1,53298,1
2,27773,34126,31419,89925,34773,-4572,-1273,-485,1,-3,27,242,500,-190,1,0,59,58,480,1,53298,1
2,27762,34125,31415,89926,34786,-4557,-1266,-486,-7,-31,32,248,490,-194,1,0,59,58,520,1,53298,1
2,27753,34123,31413,89927,34800,-4565,-1288,-485,5,-53,33,245,493,-201,1,0,59,58,560,1,53298,1
2,27766,34120,31415,89928,34814,-4570,-1269,-496,-5,-64,40,242,496,-188,1,0,59,58,600,1,53298,1
2,27772,34127,31414,89929,34828,-4575,-1281,-485,-2,-59,42,239,499,-189,1,0,59,58,640,1,53298,1
2,27762,34125,31418,89930,34842,-4578,-1292,-489,-8,-36,31,244,494,-192,1,0,59,58,680,1,53298,1
2,27772,34124,31415,89931,34856,-4556,-1268,-495,-10,-19,30,250,500,-184,1,0,59,58,720,1,53298,1
2,27795,34127,31415,89932,34869,-4564,-1286,-493,-1,-8,17,249,493,-189,1,0,59,58,760,1,53298,1
2,27790,34123,31416,89933,34882,-4572,-1263,-494,8,-8,15,246,502,-190,1,0,59,58,800,1,53298,1
2,27779,34123,31411,89934,34895,-4567,-1258,-476,21,-31,37,239,501,-197,1,0,59,58,840,1,53298,1
2,27794,34124,31414,89935,34909,-4557,-1274,-487,-10,-37,32,243,501,-193,1,0,59,58,880,1,53298,1
2,27790,34121,31411,89936,34923,-4563,-1261,-491,-10,-29,24,247,501,-193,1,0,59,58,920,1,53298,1
2,27824,34118,31410,89937,34937,-4564,-1268,-494,-8,-30,20,243,499,-201,1,0,59,58,960,1,53298,1
1,27813,34120,31411,89938,0,-4572,-1275,-493,-9,-25,25,237,493,-197,1,0,59,59,0,1,53298,1
2,27802,34121,31409,89939,34171,-4551,-1266,-490,-3,-23,24,241,499,-189,1,0,59,59,40,1,53298,1
2,27798,34121,31411,89940,34184,-4569,-1271,-505,7,-37,6,245,497,-189,1,0,59,59,80,1,53298,1
2,27795,34123,31416,89941,34198,-4576,-1287,-502,30,-51,-20,243,501,-193,1,0,59,59,120,1,53298,1
2,27789,34126,31411,89942,34212,-4580,-1295,-491,68,-137,34,249,501,-193,1,0,59,59,160,1,53298,1
2,27785,34128,31411,89943,34225,-4572,-1270,-479,55,-301,160,243,505,-191,1,0,59,59,200,1,53298,1
2,27786,34129,31411,89944,34239,-4586,-1279,-466,43,-462,282,249,497,-197,1,0,59,59,240,1,53298,1
2,27775,34124,31412,89945,34253,-4561,-1252,-425,56,-517,330,243,487,-175,1,0,59,59,280,1,53298,1
2,27766,34126,31414,89946,34266,-4566,-1250,-432,29,-416,291,229,489,-179,1,0,59,59,320,1,53298,1
2,27770,34125,31409,89947,34279,-4595,-1248,-425,12,-251,218,242,504,-180,1,0,59,59,360,1,53298,1
2,27758,34124,31410,89948,34293,-4584,-1250,-446,-10,-118,145,236,502,-190,1,0,59,59,400,1,53298,1
2,27772,34124,31411,89949,34307,-4580,-1258,-442,-37,-138,116,249,495,-197,1,0,59,59,440,1,53298,1
2,27755,34119,31407,89950,34321,-4587,-1240,-448,-65,-286,148,241,497,-197,1,0,59,59,480,1,53298,1
2,27735,34122,31405,89951,34334,-4592,-1251,-441,-96,-478,210,235,499,-179,1,0,59,59,520,1,53298,1
2,27753,34126,31414,89952,34347,-4580,-1240,-434,-87,-700,312,248,502,-184,1,0,59,59,560,1,53298,1
2,27757,34125,31410,89953,34361,-4591,-1236,-382,-36,-868,405,235,493,-187,1,0,59,59,600,1,53298,1
2,27757,34123,31411,89954,34374,-4598,-1214,-377,-146,-976,482,238,496,-192,1,0,59,59,640,1,53298,1
2,27736,34127,31408,89955,34388,-4599,-1225,-362,-91,-1087,530,246,490,-166,1,0,59,59,680,1,53298,1
2,27732,34128,31408,89956,34402,-4604,-1190,-302,-115,-1132,556,234,504,-180,1,0,59,59,720,1,53298,1
2,27740,33983,31347,89957,34414,-4608,-1169,-301,-113,-1185,622,246,500,-170,1,0,59,59,760,1,53298,1
2,27681,32048,31259,89958,34427,-4590,-1179,-292,-46,-1241,681,240,490,-174,1,0,59,59,800,1,53298,1
2,27721,32086,31250,89959,34440,-4598,-1174,-218,-151,-1199,745,234,492,-174,1,0,59,59,840,1,53298,1
2,27748,30110,31317,89960,34453,-4599,-1156,-219,81,-1163,789,234,492,-174,1,0,59,59,880,1,53298,1
2,27765,30258,31355,89961,34467,-4624,-1119,-170,13,-1078,748,235,487,-165,1,0,59,59,920,1,53298,1
2,27772,30161,31353,89962,34481,-4606,-1080,-178,102,-1012,688,231,491,-155,1,0,59,59,960,1,53298,1
1,27764,30056,31349,89963,0,-4606,-1068,-159,32,-931,563,234,492,-172,1,1,0,0,0,0,53298,1
2,27770,29969,31349,89964,33720,-4614,-1021,-118,95,-838,452,233,493,-157,1,1,0,0,40,0,53298,1
2,27797,30154,31355,89965,33734,-4607,-1075,-83,8,-750,407,243,491,-167,1,1,0,0,80,0,53298,1
2,27765,30216,31355,89966,33747,-4616,-1051,-77,112,-539,320,233,495,-163,1,1,0,0,120,0,53298,1
2,27755,30010,31343,89967,33761,-4611,-1060,-77,79,-269,201,234,482,-164,1,1,0,0,160,0,53298,1
2,27742,30024,31341,89968,33775,-4616,-1027,-68,47,25,95,236,494,-168,1,1,0,0,200,0,53298,1
2,27735,29936,31338,89969,33788,-4612,-1007,-91,-34,260,8,236,492,-160,1,1,0,0,240,0,53298,1
2,27706,29909,31273,89970,33802,-4633,-1008,-36,-385,365,-107,233,495,-165,1,1,0,0,280,0,53298,1
2,27685,30113,31280,89971,33815,-4788,-874,-84,-2068,173,-247,234,498,-154,1,1,0,0,320,0,53298,1
2,27691,29837,31312,89972,33828,-4920,-761,99,-5932,-995,-515,237,499,-161,1,1,0,0,360,0,53298,1
2,27715,29885,31309,89973,33842,-4583,-850,397,-7678,-2376,112,229,493,-157,1,1,0,0,400,0,53298,1
2,27707,29892,31301,89974,33856,-4339,-1266,-175,-8678,-3643,862,233,485,-141,1,1,0,0,440,0,53298,1
2,27666,29885,31305,89975,33869,-4582,-1451,-686,-7782,-3009,671,236,480,-152,1,1,0,0,480,0,53298,1
2,27608,29893,31303,89976,33884,-4555,-1560,-536,-4122,-1476,207,245,485,-159,1,1,0,0,520,0,53298,1
2,27607,29898,31305,89977,33898,-4504,-1064,64,99,-268,-9,232,488,-152,1,1,0,0,560,0,53298,1
2,27602,29892,31313,89978,33912,-4534,-1019,229,1152,179,142,229,487,-139,1,1,0,0,600,0,53298,1
2,27605,29896,31305,89979,33926,-4648,-1027,78,1660,590,372,237,489,-147,1,1,0,0,640,0,53298,1
2,27595,29913,31317,89980,33939,-4717,-976,68,2274,815,505,238,484,-148,1,1,0,0,680,0,53298,1
2,27605,29963,31323,89981,33951,-4682,-925,67,2393,728,462,232,484,-148,1,1,0,0,720,0,53298,1
2,27611,29971,31323,89982,33965,-4676,-905,61,1920,677,307,226,496,-152,1,1,0,0,760,0,53298,1
2,27625,29973,31318,89983,33978,-4619,-987,23,1049,401,274,227,493,-161,1,1,0,0,800,0,53298,1
2,27618,30022,31324,89984,33992,-4643,-977,6,528,326,120,228,490,-152,1,1,0,0,840,0,53298,1
2,27608,29972,31320,89985,34006,-4630,-974,-12,367,287,-64,229,495,-153,1,1,0,0,880,0,53298,1
2,27617,29953,31320,89986,34019,-4630,-982,7,280,267,-232,228,492,-160,1,1,0,0,920,0,53298,1
2,27585,29998,31286,89987,34032,-4628,-1007,-11,145,241,-279,224,488,-152,1,1,0,0,960,0,53298,1
1,27591,29906,31298,89988,0,-4618,-1021,-22,74,191,-230,226,490,-154,1,1,0,1,0,0,53298,1
2,27597,29846,31313,89989,33270,-4621,-1033,-20,82,125,-162,234,488,-158,1,1,0,1,40,0,53298,1
2,27609,29823,31302,89990,33284,-4638,-1018,-35,97,108,-83,224,494,-160,1,1,0,1,80,0,53298,1
2,27592,29880,31317,89991,33298,-4638,-1019,-39,43,64,-47,223,487,-143,1,1,0,1,120,0,53298,1
2,27585,29859,31311,89992,33311,-4622,-1012,-34,-1,-31,-20,230,492,-154,1,1,0,1,160,0,53298,1
2,27584,29945,31327,89993,33324,-4635,-1030,-32,49,-140,18,230,496,-146,1,1,0,1,200,0,53298,1
2,27610,30040,31329,89994,33337,-4625,-1005,-4,118,-170,69,229,487,-151,1,1,0,1,240,0,53298,1
2,27626,29999,31326,89995,33350,-4610,-1013,-4,102,-135,92,231,491,-157,1,1,0,1,280,0,53298,1
2,27633,29996,31330,89996,33363,-4620,-1017,-6,61,-83,101,230,490,-158,1,1,0,1,320,0,53298,1
2,27637,29973,31328,89997,33376,-4628,-994,-6,58,-3,83,230,488,-152,1,1,0,1,360,0,53298,1
2,27626,29971,31322,89998,33390,-4623,-1001,-10,27,31,30,232,488,-156,1,1,0,1,400,0,53298,1
2,27634,29883,31315,89999,33403,-4624,-1023,-20,-11,70,-43,227,487,-151,1,1,0,1,440,0,53298,1
2,27633,29875,31311,90000,33416,-4625,-1031,-13,-6,119,-143,228,490,-150,1,1,0,1,480,0,53298,1
2,27629,29878,31315,90001,33428,-4608,-1003,13,90,329,-327,230,492,-162,1,1,0,1,520,0,53298,1
2,27617,29896,31314,90002,33442,-4604,-1023,0,72,663,-508,230,488,-158,1,1,0,1,560,0,53298,1
2,27599,29865,31312,90003,33455,-4635,-1047,-82,-85,735,-487,231,491,-153,1,1,0,1,600,0,53298,1
2,27611,29887,31315,90004,33468,-4603,-1088,-100,-98,577,-343,237,485,-151,1,1,0,1,640,0,53298,1
2,27619,29872,31311,90005,33481,-4640,-1077,-90,152,392,-162,229,491,-161,1,1,0,1,680,0,53298,1
2,27630,29859,31305,90006,33493,-4628,-1072,-92,140,186,-6,224,484,-164,1,1,0,1,720,0,53298,1
2,27596,29855,31304,90007,33506,-4639,-1062,-80,16,-8,116,235,491,-163,1,1,0,1,760,0,53298,1
2,27615,29847,31305,90008,33518,-4628,-1061,-99,26,-155,146,233,483,-161,1,1,0,1,800,0,53298,1
2,27624,29867,31304,90009,33530,-4625,-1041,-54,74,-253,138,227,493,-155,1,1,0,1,840,0,53298,1
2,27624,29870,31301,90010,33544,-4630,-1055,-60,8,-192,102,234,484,-154,1,1,0,1,880,0,53298,1
2,27613,29865,31302,90011,33557,-4621,-1051,-46,-13,-70,29,234,496,-164,1,1,0,1,920,0,53298,1
2,27617,29865,31295,90012,33570,-4620,-1050,-64,-27,39,-3,232,492,-152,1,1,0,1,960,0,53298,1
1,27615,29859,31302,90013,0,-4621,-1051,-86,10,129,3,229,487,-157,1,1,0,2,0,1,53298,1
2,27586,29864,31297,90014,32820,-4618,-1045,-62,19,139,-10,232,484,-158,1,1,0,2,40,1,53298,1
2,27595,29877,31295,90015,32834,-4620,-1059,-86,-30,100,4,233,493,-161,1,1,0,2,80,1,53298,1
2,27604,29881,31293,90016,32848,-4625,-1046,-86,-37,-57,45,230,486,-162,1,1,0,2,120,1,53298,1
2,27652,29931,31293,90017,32861,-4632,-1056,-82,-58,-195,83,228,488,-158,1,1,0,2,160,1,53298,1
2,27619,30025,31291,90018,32873,-4629,-1054,-58,-33,-203,57,238,488,-152,1,1,0,2,200,1,53298,1
2,27625,30009,31289,90019,32885,-4605,-1033,-41,-18,-105,-20,235,493,-167,1,1,0,2,240,1,53298,1
2,27633,29988,31291,90020,32897,-4628,-1052,-84,-71,74,-77,231,489,-167,1,1,0,2,280,1,53298,1
2,27615,30050,31290,90021,32909,-4635,-1070,-68,-42,132,-81,221,493,-157,1,1,0,2,320,1,53298,1
2,27609,29978,31282,90022,32921,-4622,-1072,-79,-8,95,-16,228,488,-166,1,1,0,2,360,1,53298,1
2,27627,30004,31283,90023,32934,-4620,-1057,-76,41,12,60,233,491,-157,1,1,0,2,400,1,53298,1
2,27599,30082,31274,90024,32946,-4626,-1050,-72,45,-37,86,226,490,-176,1,1,0,2,440,1,53298,1
2,27596,30064,31281,90025,32959,-4615,-1053,-64,16,-21,72,228,496,-160,1,1,0,2,480,1,53298,1
2,27609,30101,31276,90026,32972,-4628,-1051,-72,21,-4,42,228,492,-166,1,1,0,2,520,1,53298,1
2,27614,30123,31279,90027,32985,-4621,-1052,-77,5,29,14,235,493,-169,1,1,0,2,560,1,53298,1
2,27625,30136,31281,90028,32999,-4629,-1061,-95,-8,45,11,235,491,-149,1,1,0,2,600,1,53298,1
2,27612,30273,31273,90029,33011,-4625,-1059,-87,-12,34,-2,226,496,-164,1,1,0,2,640,1,53298,1
2,27612,30265,31270,90030,33024,-4633,-1067,-85,-1,20,-9,233,493,-155,1,1,0,2,680,1,53298,1
2,27616,30698,31266,90031,33036,-4627,-1056,-77,-13,19,-25,238,496,-154,1,1,0,2,720,1,53298,1
2,27606,30761,31258,90032,33049,-4624,-1057,-83,-33,12,-30,228,488,-162,1,1,0,2,760,1,53298,1
2,27604,31273,31250,90033,33063,-4624,-1062,-82,-26,-34,-25,228,496,-152,1,1,0,2,800,1,53298,1
2,27608,31164,31251,90034,33076,-4610,-1056,-78,-28,-70,-10,233,493,-159,1,1,0,2,840,1,53298,1
2,27613,30791,31258,90035,33088,-4620,-1058,-75,-27,-90,9,231,493,-163,1,1,0,2,880,1,53298,1
2,27627,30308,31268,90036,33100,-4626,-1063,-65,-17,-86,25,241,491,-163,1,1,0,2,920,1,53298,1
2,27647,30324,31269,90037,33113,-4612,-1055,-66,-10,-60,33,232,490,-160,1,1,0,2,960,1,53298,1
1,27639,30506,31272,90038,0,-4615,-1057,-67,3,-28,38,236,484,-166,1,1,0,3,0,1,53298,1
2,27634,30229,31275,90039,32370,-4622,-1062,-67,12,-1,44,231,489,-155,1,1,0,3,40,1,53298,1
2,27631,30294,31281,90040,32383,-4619,-1049,-79,27,4,50,229,485,-161,1,1,0,3,80,1,53298,1
2,27633,29994,31283,90041,32397,-4631,-1065,-71,20,11,39,227,485,-161,1,1,0,3,120,1,53298,1
2,27622,30014,31284,90042,32410,-4622,-1054,-73,-6,27,19,230,494,-162,1,1,0,3,160,1,53298,1
2,27628,29925,31292,90043,32424,-4625,-1065,-66,-11,28,-1,235,493,-161,1,1,0,3,200,1,53298,1
2,27627,29898,31292,90044,32437,-4625,-1063,-67,-7,27,7,223,491,-159,1,1,0,3,240,1,53298,1
