sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,26789,30291,31332,93960,3632,-4596,-1425,-181,-10,-29,13,312,490,-174,1,1,2,39,880,0,53298,1
2,26783,30316,31335,93961,3646,-4586,-1414,-192,-4,-57,20,315,493,-171,1,1,2,39,920,0,53298,1
2,26784,30298,31333,93962,3646,-4590,-1425,-181,-3,-55,22,319,493,-175,1,1,2,39,960,0,53298,1
1,26789,30297,31335,93963,2874,-4591,-1423,-188,9,-231,34,311,493,-177,1,1,2,40,0,1,53298,1
2,26806,30298,31335,93964,2888,-4606,-1436,-175,-9,25,33,323,495,-181,1,1,2,40,40,1,53298,1
2,26814,30300,31335,93965,2903,-4588,-1427,-191,-13,33,20,310,482,-178,1,1,2,40,80,1,53298,1
2,26806,30317,31337,93966,2918,-4591,-1425,-195,-8,25,12,308,480,-186,1,1,2,40,120,1,53298,1
2,26799,30305,31330,93967,2934,-4607,-1437,-182,-10,9,18,312,492,-174,1,1,2,40,160,1,53298,1
2,26798,30307,31337,93968,2948,-4583,-1412,-194,-5,-12,22,316,488,-178,1,1,2,40,200,1,53298,1
2,26788,30308,31333,93969,2963,-4598,-1431,-181,-5,-33,45,323,485,-181,1,1,2,40,240,1,53298,1
2,26793,30315,31335,93970,2979,-4598,-1421,-194,-8,-41,47,310,488,-178,1,1,2,40,280,1,53298,1
2,26800,30315,31334,93971,2994,-4590,-1425,-173,-6,-34,22,327,489,-181,1,1,2,40,320,1,53298,1
2,26795,30310,31334,93972,3008,-4593,-1417,-187,-6,-32,1,311,491,-169,1,1,2,40,360,1,53298,1
2,26795,30311,31332,93973,3023,-4602,-1426,-182,-17,-35,10,318,480,-168,1,1,2,40,400,1,53298,1
2,26799,30317,31331,93974,3038,-4585,-1420,-175,-2,-35,25,307,487,-173,1,1,2,40,440,1,53298,1
2,26803,30321,31335,93975,3053,-4588,-1423,-184,-3,-32,19,311,487,-185,1,1,2,40,480,1,53298,1
2,26797,30317,31333,93976,3067,-4601,-1430,-177,-5,4,29,314,490,-176,1,1,2,40,520,1,53298,1
2,26797,30322,31335,93977,3082,-4598,-1430,-183,-2,26,37,313,489,-177,1,1,2,40,560,1,53298,1
2,26795,30317,31335,93978,3098,-4602,-1432,-191,-15,37,19,315,487,-181,1,1,2,40,600,1,53298,1
2,26798,30334,31339,93979,3112,-4597,-1422,-180,-15,23,11,312,490,-172,1,1,2,40,640,1,53298,1
2,26795,30318,31332,93980,3127,-4588,-1430,-185,-17,5,18,315,487,-173,1,1,2,40,680,1,53298,1
2,26793,30311,31335,93981,3141,-4582,-1421,-178,-7,-8,21,310,488,-156,1,1,2,40,720,1,53298,1
2,26795,30314,31333,93982,3155,-4601,-1436,-198,-4,-9,36,312,490,-178,1,1,2,40,760,1,53298,1
2,26795,30316,31333,93983,3169,-4593,-1422,-198,-4,-32,45,314,492,-168,1,1,2,40,800,1,53298,1
2,26796,30314,31335,93984,3183,-4585,-1421,-179,7,-34,52,315,493,-173,1,1,2,40,840,1,53298,1
2,26788,30309,31333,93985,3197,-4590,-1423,-174,-3,-30,33,320,490,-172,1,1,2,40,880,1,53298,1
2,26796,30304,31334,93986,3212,-4599,-1426,-186,-3,-27,10,320,486,-174,1,1,2,40,920,1,53298,1
2,26797,30321,31333,93987,3212,-4587,-1421,-182,-12,-10,13,306,490,-170,1,1,2,40,960,1,53298,1
1,26808,30319,31333,93988,2434,-4591,-1430,-170,-8,-4,29,312,494,-178,1,1,2,41,0,1,53298,1
2,26805,30309,31334,93989,2448,-4586,-1420,-187,-7,-14,31,319,483,-173,1,1,2,41,40,1,53298,1
2,26797,30319,31337,93990,2462,-4595,-1436,-184,-3,-15,39,312,488,-174,1,1,2,41,80,1,53298,1
2,26799,30336,31337,93991,2477,-4596,-1429,-195,-1,-22,33,312,488,-180,1,1,2,41,120,1,53298,1
2,26796,30335,31336,93992,2491,-4588,-1414,-174,2,-24,30,317,493,-185,1,1,2,41,160,1,53298,1
2,26795,30332,31335,93993,2505,-4592,-1424,-200,-3,-18,26,312,484,-180,1,1,2,41,200,1,53298,1
2,26797,30326,31335,93994,2519,-4598,-1432,-179,-5,-11,18,316,490,-182,1,1,2,41,240,1,53298,1
2,26797,30332,31339,93995,2533,-4586,-1417,-193,-6,2,21,311,493,-163,1,1,2,41,280,1,53298,1
2,26793,30332,31335,93996,2547,-4597,-1423,-172,-11,7,8,322,494,-164,1,1,2,41,320,1,53298,1
2,26787,30330,31333,93997,2560,-4603,-1434,-182,-14,3,13,318,488,-172,1,1,2,41,360,1,53298,1
2,26796,30331,31333,93998,2574,-4590,-1420,-187,-16,5,17,308,488,-162,1,1,2,41,400,1,53298,1
2,26792,30318,31335,93999,2587,-4579,-1423,-194,-6,254,25,316,494,-172,1,1,2,41,440,1,53298,1
2,26796,30334,31335,94000,2601,-4601,-1435,-186,-7,-18,37,317,487,-179,1,1,2,41,480,1,53298,1
2,26798,30332,31335,94001,2614,-4589,-1420,-183,-5,-16,37,314,490,-172,1,1,2,41,520,1,53298,1
2,26814,30340,31332,94002,2627,-4597,-1426,-176,-2,-19,28,312,490,-178,1,1,2,41,560,1,53298,1
2,26810,30333,31330,94003,2641,-4585,-1420,-193,-4,-7,13,322,486,-174,1,1,2,41,600,1,53298,1
2,26809,30345,31335,94004,2654,-4598,-1436,-183,-16,-3,23,321,489,-185,1,1,2,41,640,1,53298,1
2,26820,30332,31333,94005,2668,-4591,-1421,-194,-4,-1,21,320,492,-184,1,1,2,41,680,1,53298,1
2,26811,30340,31332,94006,2683,-4606,-1435,-185,-10,-7,28,316,486,-174,1,1,2,41,720,1,53298,1
2,26803,30340,31337,94007,2697,-4591,-1426,-185,-4,-19,29,322,484,-182,1,1,2,41,760,1,53298,1
2,26802,30326,31334,94008,2710,-4595,-1420,-187,-3,-12,31,322,494,-172,1,1,2,41,800,1,53298,1
2,26793,30336,31333,94009,2724,-4587,-1417,-185,-1,-13,26,318,490,-172,1,1,2,41,840,1,53298,1
2,26799,30335,31334,94010,2737,-4586,-1427,-203,-4,-4,27,311,481,-181,1,1,2,41,880,1,53298,1
2,26807,30351,31337,94011,2750,-4588,-1416,-177,-8,-6,27,319,493,-169,1,1,2,41,920,1,53298,1
2,26803,30355,31335,94012,2750,-4589,-1425,-180,1,-254,28,314,486,-172,1,1,2,41,960,1,53298,1
1,26802,30349,31337,94013,1993,-4585,-1418,-182,-9,-13,27,306,490,-162,1,1,2,42,0,0,53298,1
2,26795,30337,31334,94014,2007,-4584,-1412,-181,-8,-1,22,308,486,-172,1,1,2,42,40,0,53298,1
2,26804,30337,31335,94015,2020,-4597,-1432,-175,-6,-12,13,315,487,-175,1,1,2,42,80,0,53298,1
2,26798,30350,31337,94016,2034,-4595,-1434,-186,-6,-17,22,319,487,-173,1,1,2,42,120,0,53298,1
2,26800,30349,31341,94017,2048,-4588,-1419,-182,0,-25,25,322,484,-180,1,1,2,42,160,0,53298,1
2,26802,30349,31336,94018,2063,-4595,-1431,-168,-3,-15,39,312,492,-180,1,1,2,42,200,0,53298,1
2,26797,30346,31335,94019,2078,-4594,-1415,-177,-9,-6,33,316,484,-176,1,1,2,42,240,0,53298,1
2,26804,30354,31340,94020,2094,-4583,-1422,-176,-15,4,22,319,485,-175,1,1,2,42,280,0,53298,1
2,26815,30350,31340,94021,2107,-4595,-1431,-191,-11,2,6,310,486,-168,1,1,2,42,320,0,53298,1
2,26814,30349,31335,94022,2122,-4576,-1416,-192,-14,-6,6,308,490,-162,1,1,2,42,360,0,53298,1
2,26812,30356,31338,94023,2136,-4602,-1433,-186,-9,-10,21,322,484,-182,1,1,2,42,400,0,53298,1
2,26810,30339,31337,94024,2149,-4600,-1439,-192,-8,-24,27,316,490,-166,1,1,2,42,440,0,53298,1
2,26805,30329,31336,94025,2164,-4577,-1414,-187,-6,-14,31,310,488,-174,1,1,2,42,480,0,53298,1
2,26801,30351,31336,94026,2178,-4583,-1416,-177,-5,-13,23,308,486,-172,1,1,2,42,520,0,53298,1
2,26794,30340,31333,94027,2192,-4587,-1421,-194,-7,-6,24,319,493,-171,1,1,2,42,560,0,53298,1
2,26795,30339,31335,94028,2206,-4595,-1426,-192,-9,-2,25,316,486,-178,1,1,2,42,600,0,53298,1
2,26812,30349,31335,94029,2220,-4600,-1432,-176,-4,-8,34,309,479,-179,1,1,2,42,640,0,53298,1
2,26799,30347,31335,94030,2235,-4596,-1420,-188,-1,-18,34,312,484,-174,1,1,2,42,680,0,53298,1
2,26801,30351,31338,94031,2248,-4584,-1420,-184,-7,-18,22,305,489,-173,1,1,2,42,720,0,53298,1
2,26810,30352,31333,94032,2262,-4584,-1414,-177,-13,-11,16,306,484,-178,1,1,2,42,760,0,53298,1
2,26802,30348,31335,94033,2276,-4594,-1436,-199,-8,-14,21,304,486,-172,1,1,2,42,800,0,53298,1
2,26815,30352,31335,94034,2291,-4606,-1427,-184,-6,-23,25,320,484,-182,1,1,2,42,840,0,53298,1
2,26810,30355,31336,94035,2305,-4580,-1420,-182,-4,-3,34,324,482,-168,1,1,2,42,880,0,53298,1
2,26805,30349,31336,94036,2320,-4597,-1432,-197,-4,1,29,312,488,-176,1,1,2,42,920,0,53298,1
2,26811,30347,31337,94037,2320,-4600,-1424,-178,-15,-5,20,322,488,-182,1,1,2,42,960,0,53298,1
1,26808,30320,31330,94038,1553,-4601,-1429,-191,-6,-20,29,320,494,-180,1,1,2,43,0,1,53298,1
2,26802,30326,31336,94039,1567,-4587,-1424,-176,-7,-17,21,320,490,-172,1,1,2,43,40,1,53298,1
2,26802,30332,31334,94040,1581,-4589,-1424,-185,-15,-15,30,319,483,-173,1,1,2,43,80,1,53298,1
2,26803,30329,31335,94041,1595,-4591,-1425,-188,-1,-14,32,315,483,-173,1,1,2,43,120,1,53298,1
2,26821,30330,31335,94042,1609,-4595,-1419,-190,-9,-7,28,316,482,-174,1,1,2,43,160,1,53298,1
2,26812,30333,31334,94043,1624,-4600,-1439,-181,-9,-7,20,313,485,-185,1,1,2,43,200,1,53298,1
2,26812,30339,31336,94044,1638,-4583,-1418,-180,-7,-12,23,318,492,-178,1,1,2,43,240,1,53298,1
2,26805,30346,31337,94045,1653,-4592,-1436,-180,-3,-11,27,311,483,-177,1,1,2,43,280,1,53298,1
2,26817,30345,31336,94046,1668,-4599,-1433,-187,-8,-8,23,321,485,-175,1,1,2,43,320,1,53298,1
2,26809,30338,31334,94047,1683,-4598,-1437,-183,-8,-7,24,315,491,-175,1,1,2,43,360,1,53298,1
2,26804,30353,31337,94048,1697,-4592,-1420,-178,-5,-12,20,315,485,-171,1,1,2,43,400,1,53298,1
2,26801,30355,31334,94049,1712,-4597,-1428,-188,-12,-10,15,315,491,-167,1,1,2,43,440,1,53298,1
2,26793,30343,31337,94050,1726,-4597,-1425,-190,-3,-13,19,315,483,-177,1,1,2,43,480,1,53298,1
2,26804,30358,31338,94051,1741,-4592,-1419,-196,-5,-19,35,314,490,-176,1,1,2,43,520,1,53298,1
2,26800,30354,31334,94052,1755,-4593,-1413,-175,-4,-12,31,313,487,-173,1,1,2,43,560,1,53298,1
2,26804,30360,31334,94053,1770,-4586,-1420,-196,-2,-1,27,314,492,-176,1,1,2,43,600,1,53298,1
2,26802,30360,31335,94054,1785,-4590,-1419,-190,-13,-4,22,314,492,-172,1,1,2,43,640,1,53298,1
2,26793,30352,31335,94055,1801,-4598,-1428,-182,-13,-14,15,313,489,-177,1,1,2,43,680,1,53298,1
2,26795,30360,31337,94056,1816,-4581,-1421,-190,-4,-18,21,318,478,-180,1,1,2,43,720,1,53298,1
2,26796,30364,31333,94057,1831,-4602,-1430,-181,-6,-17,26,318,484,-176,1,1,2,43,760,1,53298,1
2,26789,30353,31334,94058,1846,-4587,-1438,-187,-4,-13,34,319,481,-163,1,1,2,43,800,1,53298,1
2,26798,30352,31333,94059,1861,-4596,-1427,-185,-7,-6,31,329,487,-181,1,1,2,43,840,1,53298,1
2,26799,30368,31340,94060,1876,-4597,-1429,-182,-7,-5,20,320,488,-168,1,1,2,43,880,1,53298,1
2,26807,30366,31335,94061,1891,-4589,-1421,-185,-15,-12,19,315,489,-177,1,1,2,43,920,1,53298,1
2,26803,30373,31338,94062,1891,-4594,-1425,-182,-11,-15,22,316,490,-184,1,1,2,43,960,1,53298,1
1,26801,30371,31335,94063,1113,-4589,-1438,-185,-1,-8,27,313,483,-169,1,1,2,44,0,1,53298,1
2,26805,30370,31336,94064,1128,-4600,-1436,-192,-2,-7,27,314,492,-176,1,1,2,44,40,1,53298,1
