,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
27,2,31658,30678,32581,26941,28171,-4228,-1853,-355,17,176,154,312,414,-174,1,0,17,59,120,1,53298,1
28,2,31687,30682,32624,26942,28158,-4241,-1811,-353,5,-29,447,318,422,-176,1,0,17,59,160,1,53298,1
29,2,31731,30698,32645,26943,28145,-4253,-1801,-331,-97,-250,472,314,418,-170,1,0,17,59,200,1,53298,1
30,2,31715,30700,32628,26944,28132,-4247,-1787,-318,-56,-365,318,321,417,-167,1,0,17,59,240,1,53298,1
31,2,31701,30717,32614,26945,28120,-4263,-1782,-304,-32,-291,59,313,423,-165,1,0,17,59,280,1,53298,1
32,2,31704,30707,32618,26946,28106,-4245,-1784,-290,-10,-80,-152,315,417,-171,1,0,17,59,320,1,53298,1
33,2,31689,30701,32609,26947,28093,-4242,-1799,-307,70,161,-236,311,421,-175,1,0,17,59,360,1,53298,1
34,2,31675,30698,32595,26948,28079,-4229,-1814,-335,47,316,-199,316,418,-170,1,0,17,59,400,1,53298,1
35,2,31670,30687,32585,26949,28067,-4238,-1819,-324,64,290,-65,326,416,-174,1,0,17,59,440,1,53298,1
36,2,31659,30683,32565,26950,28053,-4233,-1815,-339,49,145,35,313,419,-175,1,0,17,59,480,1,53298,1
37,2,31639,30665,32557,26951,28040,-4238,-1815,-345,-31,-60,140,315,413,-175,1,0,17,59,520,1,53298,1
38,2,31623,30668,32543,26952,28027,-4247,-1790,-331,-25,-212,198,307,427,-165,1,0,17,59,560,1,53298,1
39,2,31623,30650,32540,26953,28014,-4234,-1792,-317,-56,-235,189,309,425,-169,1,0,17,59,600,1,53298,1
40,2,31613,30648,32533,26954,28001,-4236,-1788,-319,-64,-185,138,302,418,-164,1,0,17,59,640,1,53298,1
41,2,31606,30641,32519,26955,27988,-4246,-1781,-317,-28,-95,63,313,421,-171,1,0,17,59,680,1,53298,1
42,2,31593,30638,32511,26956,27975,-4253,-1784,-320,2,16,-50,323,431,-169,1,0,17,59,720,1,53298,1
43,2,31584,30641,32499,26957,27962,-4238,-1802,-319,-18,85,-138,314,422,-160,1,0,17,59,760,1,53298,1
44,2,31575,30633,32492,26958,27948,-4240,-1798,-328,30,100,-160,315,423,-181,1,0,17,59,800,1,53298,1
45,2,31566,30639,32483,26959,27935,-4233,-1808,-339,4,88,-109,319,419,-175,1,0,17,59,840,1,53298,1
46,2,31553,30631,32475,26960,27922,-4243,-1813,-345,5,20,-22,313,415,-177,1,0,17,59,880,1,53298,1
47,2,31546,30635,32465,26961,27909,-4242,-1798,-316,23,-54,19,310,424,-178,1,0,17,59,920,1,53298,1
48,2,31543,30627,32465,26962,27896,-4261,-1819,-333,-39,-64,15,315,415,-165,1,0,17,59,960,1,53298,1
49,1,31542,30621,32462,26963,0,-4248,-1805,-316,2,-26,-1,323,423,-171,1,0,18,0,0,1,53298,1
50,2,31544,30635,32461,26964,27623,-4236,-1796,-331,4,18,-45,312,420,-166,1,0,18,0,40,1,53298,1
51,2,31541,30621,32459,26965,27611,-4246,-1813,-335,-21,35,-55,317,425,-175,1,0,18,0,80,1,53298,1
52,2,31544,30634,32465,26966,27598,-4210,-1832,-333,0,-18,-37,314,412,-176,1,0,18,0,120,1,53298,1
53,2,31545,30623,32468,26967,27585,-4278,-1773,-303,3,-156,-17,316,418,-166,1,0,18,0,160,1,53298,1
54,2,31546,30643,32470,26968,27572,-4248,-1841,-364,-28,-345,-72,321,423,-179,1,0,18,0,200,1,53298,1
55,2,31548,30614,32470,26969,27560,-4245,-1836,-313,-183,-479,-39,309,417,-175,1,0,18,0,240,1,53298,1
56,2,31548,30646,32470,26970,27547,-4259,-1838,-298,-97,-486,34,317,417,-173,1,0,18,0,280,1,53298,1
57,2,31529,30647,32450,26971,27534,-4282,-1800,-286,-81,-442,189,319,427,-165,1,0,18,0,320,1,53298,1
58,2,31510,30642,32436,26972,27522,-4247,-1796,-292,-149,-460,374,315,419,-161,1,0,18,0,360,1,53298,1
59,2,31503,30676,32425,26973,27509,-4282,-1804,-264,-220,-576,466,314,414,-162,1,0,18,0,400,1,53298,1
60,2,31497,30680,32410,26974,27496,-4260,-1801,-261,-165,-709,621,316,418,-168,1,0,18,0,440,1,53298,1
61,2,31484,30668,32394,26975,27483,-4296,-1806,-236,-147,-831,926,312,412,-170,1,0,18,0,480,1,53298,1
62,2,31473,30663,32374,26976,27470,-4325,-1672,-155,268,-879,1154,309,417,-163,1,0,18,0,520,1,53298,1
63,2,31468,30642,32330,26977,27456,-4526,-1795,-229,33,-810,1681,303,419,-157,1,0,18,0,560,1,53298,1
64,2,31457,30640,32274,26978,27443,-4565,-1808,-436,1130,-1268,3542,295,419,-163,1,0,18,0,600,1,53298,1
65,2,31427,30588,32196,26979,27428,-5190,-1479,-197,659,-1876,4561,288,424,-166,1,0,18,0,640,1,53298,1
66,2,31379,30632,32133,26980,27412,-5981,-1560,449,-132,-2886,4725,286,422,-156,1,0,18,0,680,1,53298,1
67,2,31363,30556,32044,26981,27397,-6541,-2624,2596,108,-4887,3964,290,420,-140,1,0,18,0,720,1,53298,1
68,2,31355,30663,31969,26982,27382,-5870,-3686,3641,-2346,-8690,1510,282,420,-140,1,0,18,0,760,1,53298,1
69,2,31375,30665,31928,26983,27366,-4624,-3255,1689,-4475,-13086,-992,296,402,-118,1,0,18,0,800,1,53298,1
70,2,31446,30641,31919,26984,27351,-3055,-693,-658,1189,-14606,-3984,300,390,-106,1,0,18,0,840,1,53298,1
71,2,31463,30658,31919,26985,27335,-2462,876,-3066,-955,-12158,-3467,293,373,-91,1,0,18,0,880,1,53298,1
72,2,31468,30560,32042,26986,27318,-2914,1611,-3948,-2125,-4116,200,301,369,-87,1,0,18,0,920,1,53298,1
73,2,31467,30604,31852,26987,27300,-3551,929,-2228,-699,4281,4519,290,382,-102,1,0,18,0,960,1,53298,1
74,1,31440,30630,31848,26988,0,-3846,-68,-1734,-1944,9693,7870,285,397,-125,1,0,18,1,0,1,53298,1
75,2,31333,30625,31843,26989,27049,-4187,741,-2417,2304,13722,8865,270,408,-138,1,0,18,1,40,1,53298,1
76,2,31303,30640,31886,26990,27032,-4294,1503,-2636,11677,18601,10062,252,434,-156,1,0,18,1,80,1,53298,1
77,2,41144,31888,36665,26991,27016,-4699,1850,-2829,11587,26046,12762,230,442,-192,1,0,18,1,120,1,53298,1
78,2,31580,30857,32147,26992,26999,-4897,1361,-3159,4803,29673,15191,202,456,-238,1,0,18,1,160,1,53298,1
79,2,33127,31666,41865,26993,26984,-5837,1506,-2698,-2393,32532,17301,191,469,-273,1,0,18,1,200,1,53298,1
80,2,31806,31729,33395,26994,26968,-8972,1838,-1269,-8442,32767,22451,137,445,-313,1,0,18,1,240,1,53298,1
81,2,31240,30810,31853,26995,26953,-11568,-4142,1077,-19668,32767,27972,95,437,-363,1,0,18,1,280,1,53298,1
82,2,31126,30666,31831,26996,26938,-4737,-6225,1668,-22253,28278,16054,75,407,-375,1,0,18,1,320,1,53298,1
83,2,31127,30672,31855,26997,26923,-5817,525,478,5737,2405,-3020,87,417,-375,1,0,18,1,360,1,53298,1
84,2,34288,31519,32296,26998,26907,-5216,1372,-2564,16733,-20166,-10380,117,427,-365,1,0,18,1,400,1,53298,1
85,2,31179,30671,31840,26999,26891,-4522,1803,-4019,4406,-22575,-10856,131,449,-325,1,0,18,1,440,1,53298,1
86,2,31206,30677,31886,27000,26875,-3377,78,-2688,24,-15466,-10844,138,450,-310,1,0,18,1,480,1,53298,1
87,2,31177,30682,31833,27001,26858,-3773,77,-1313,2417,-8735,-10520,156,450,-310,1,0,18,1,520,1,53298,1
88,2,31235,30693,31873,27002,26842,-5289,254,-1420,7437,-9877,-8675,177,459,-287,1,0,18,1,560,1,53298,1
89,2,31214,30680,31855,27003,26825,-5391,250,-817,12768,-14076,-9150,190,460,-258,1,0,18,1,600,1,53298,1
90,2,31175,30674,31870,27004,26809,-5462,160,-1208,7165,-18343,-7888,198,458,-236,1,0,18,1,640,1,53298,1
91,2,31154,30675,31886,27005,26793,-5248,-233,-775,-917,-19292,-6811,208,454,-208,1,0,18,1,680,1,53298,1
92,2,31157,30674,31867,27006,26777,-4561,-228,-1458,-5979,-18509,-7923,219,439,-191,1,0,18,1,720,1,53298,1
93,2,31208,30682,31873,27007,26761,-4010,-778,-303,-6061,-16953,-8471,230,430,-174,1,0,18,1,760,1,53298,1
94,2,31250,30690,31886,27008,26743,-3581,-450,-1364,-5672,-15221,-8638,254,424,-148,1,0,18,1,800,1,53298,1
95,2,31365,30724,31991,27009,26726,-3782,342,-1554,-2631,-14324,-9987,262,404,-134,1,0,18,1,840,1,53298,1
96,2,31725,30849,32258,27010,26710,-3600,1109,-2271,-2499,-12375,-8308,276,406,-120,1,0,18,1,880,1,53298,1
97,2,31460,30695,31903,27011,26695,-3968,689,-2168,-4027,-7702,-6081,275,391,-117,1,0,18,1,920,1,53298,1
98,2,31471,30683,31856,27012,26679,-3795,110,-1167,-945,-1670,-2647,289,399,-119,1,0,18,1,960,1,53298,1
99,1,31431,30678,31850,27013,0,-4234,-912,129,-122,3815,9,286,400,-112,1,0,18,2,0,0,53298,1
100,2,31358,30677,31850,27014,26476,-4612,-1094,1009,2558,7742,1688,277,411,-133,1,0,18,2,40,0,53298,1
101,2,31314,30677,31874,27015,26459,-5224,-942,1030,1216,6578,2538,272,410,-134,1,0,18,2,80,0,53298,1
102,2,31277,30674,31890,27016,26444,-4575,-700,671,2825,1393,1185,264,410,-124,1,0,18,2,120,0,53298,1
103,2,31250,30668,31874,27017,26428,-4124,-2080,1060,891,-586,763,269,413,-129,1,0,18,2,160,0,53298,1
104,2,31275,30668,31852,27018,26413,-4385,-1913,532,-43,-693,-701,271,415,-131,1,0,18,2,200,0,53298,1
105,2,31294,30668,31836,27019,26397,-4568,-1032,219,65,-940,-2890,276,412,-126,1,0,18,2,240,0,53298,1
106,2,31320,30667,31829,27020,26380,-4567,-810,483,-33,-1039,-2045,283,403,-129,1,0,18,2,280,0,53298,1
107,2,31350,30671,31827,27021,26363,-4564,-1123,182,-595,-952,-927,284,410,-130,1,0,18,2,320,0,53298,1
108,2,31355,30673,31839,27022,26345,-4362,-1325,143,-157,-717,-155,275,405,-133,1,0,18,2,360,0,53298,1
109,2,31347,30676,31853,27023,26328,-4443,-1047,-2,450,109,351,285,405,-129,1,0,18,2,400,0,53298,1
110,2,31355,30687,31871,27024,26311,-4403,-1021,238,487,1105,699,272,400,-134,1,0,18,2,440,0,53298,1
111,2,31394,30704,31929,27025,26294,-4374,-1500,462,-931,1813,1388,289,409,-139,1,0,18,2,480,0,53298,1
112,2,31519,30739,32029,27026,26276,-4488,-1466,1099,-262,1901,651,275,415,-135,1,0,18,2,520,0,53298,1
113,2,31690,30812,32191,27027,26260,-4582,-1421,878,-1075,667,-83,275,407,-131,1,0,18,2,560,0,53298,1
114,2,31759,30841,32266,27028,26243,-4520,-637,-120,26,-1822,-1240,275,409,-131,1,0,18,2,600,0,53298,1
115,2,32018,30948,32486,27029,26227,-4289,-474,-125,149,-1948,-195,278,404,-128,1,0,18,2,640,0,53298,1
116,2,32714,31294,33547,27030,26210,-4713,-93,-1559,-882,-937,1293,276,412,-134,1,0,18,2,680,0,53298,1
117,2,33083,31283,33440,27031,26194,-5075,772,-3795,121,1317,2597,270,408,-124,1,0,18,2,720,0,53298,1
118,2,31368,30699,32007,27032,26179,-3539,1732,-4167,5482,6486,4156,259,417,-147,1,0,18,2,760,0,53298,1
119,2,31237,30680,31945,27033,26163,-3217,1294,-4518,-141,18687,10186,252,434,-174,1,0,18,2,800,0,53298,1
120,2,31415,30690,31968,27034,26149,-4327,2075,-3853,963,30873,15899,222,452,-224,1,0,18,2,840,0,53298,1
121,2,33284,31589,33704,27035,26133,-4194,1586,-3043,-727,32767,21695,196,464,-274,1,0,18,2,880,0,53298,1
122,2,31695,30881,32341,27036,26117,-8477,1468,-1124,-2698,32767,25032,158,450,-336,1,0,18,2,920,0,53298,1
123,2,31251,30753,32037,27037,26102,-15972,-3053,455,-11262,32767,32767,103,421,-389,1,0,18,2,960,0,53298,1
124,1,31018,30601,31780,27038,0,-3267,-6890,2730,-11035,32767,21733,79,385,-427,1,0,18,3,0,0,53298,1
125,2,31025,30601,31811,27039,25904,-4633,-463,1105,1278,5176,-56,92,384,-436,1,0,18,3,40,0,53298,1
126,2,31042,30619,31842,27040,25888,-5655,3410,-3890,14151,-23908,-14088,112,414,-408,1,0,18,3,80,0,53298,1
127,2,31056,30605,31861,27041,25871,-3094,2225,-7938,-11372,-27692,-10521,119,433,-365,1,0,18,3,120,0,53298,1
128,2,31078,30596,31852,27042,25855,-3345,267,-3718,-8711,-8264,-10949,141,439,-363,1,0,18,3,160,0,53298,1
129,2,31077,30591,31835,27043,25839,-3698,1116,-1802,4620,-2888,-8527,155,441,-351,1,0,18,3,200,0,53298,1
130,2,31117,30604,31839,27044,25823,-4550,694,-1717,17449,-8279,-7655,165,449,-349,1,0,18,3,240,0,53298,1
131,2,31130,30605,31867,27045,25807,-4706,764,-2305,17021,-12682,-8552,176,450,-324,1,0,18,3,280,0,53298,1
132,2,31210,30667,32058,27046,25791,-4831,445,-1857,7219,-16254,-8171,197,463,-305,1,0,18,3,320,0,53298,1
133,2,31181,30684,31988,27047,25774,-4868,-337,-1711,-192,-14981,-8340,213,461,-283,1,0,18,3,360,0,53298,1
134,2,31141,30642,31910,27048,25758,-5003,-1210,31,-568,-15779,-7510,212,460,-252,1,0,18,3,400,0,53298,1
135,2,31150,30643,31953,27049,25741,-4985,-1256,-1115,544,-17459,-5930,223,451,-231,1,0,18,3,440,0,53298,1
136,2,31190,30660,31997,27050,25725,-4179,-779,-1043,2836,-17562,-7233,228,446,-210,1,0,18,3,480,0,53298,1
137,2,31251,30682,32044,27051,25709,-4037,-466,-1077,-3869,-15659,-6829,242,442,-190,1,0,18,3,520,0,53298,1
138,2,31317,30704,32092,27052,25693,-3518,-19,-1450,-6154,-14147,-9584,257,427,-173,1,0,18,3,560,0,53298,1
139,2,31430,30719,32110,27053,25676,-3327,210,-1796,-4947,-13044,-10188,276,432,-156,1,0,18,3,600,0,53298,1
140,2,31495,30712,32117,27054,25659,-3811,170,-3304,-1033,-11375,-7467,284,408,-140,1,0,18,3,640,0,53298,1
141,2,31560,30708,32125,27055,25642,-4061,1344,-2642,1589,-7700,-6229,287,413,-135,1,0,18,3,680,0,53298,1
142,2,31566,30702,32101,27056,25624,-4246,-441,-1326,-758,-2619,-1607,288,408,-138,1,0,18,3,720,0,53298,1
143,2,31528,30690,32062,27057,25606,-4839,-1287,-553,1110,1525,20,289,407,-135,1,0,18,3,760,0,53298,1
144,2,31487,30687,32072,27058,25590,-4901,-1482,257,133,2936,1173,283,415,-145,1,0,18,3,800,0,53298,1
145,2,31466,30684,32057,27059,25573,-4836,-1431,1084,-151,3005,1133,284,408,-148,1,0,18,3,840,0,53298,1
146,2,31439,30672,32031,27060,25557,-4555,-1531,841,-1008,1360,689,291,413,-135,1,0,18,3,880,0,53298,1
147,2,31416,30664,32013,27061,25541,-4197,-2034,1007,-303,198,15,291,409,-149,1,0,18,3,920,0,53298,1
148,2,31419,30661,32011,27062,25524,-4489,-1344,465,1081,-930,-780,287,401,-143,1,0,18,3,960,0,53298,1
149,1,31429,30660,31999,27063,0,-4369,-1288,126,287,-1808,-1241,284,410,-146,1,0,18,4,0,1,53298,1
150,2,31432,30660,31995,27064,25331,-4637,-950,-297,1034,-1956,-1272,290,408,-144,1,0,18,4,40,1,53298,1
151,2,31426,30659,31989,27065,25316,-4339,-1119,-448,50,-1218,-191,284,408,-138,1,0,18,4,80,1,53298,1
152,2,31402,30657,31987,27066,25300,-4248,-1154,-657,-133,679,469,283,413,-143,1,0,18,4,120,1,53298,1
153,2,31365,30655,31982,27067,25284,-4322,-625,-1736,-206,2245,708,288,412,-144,1,0,18,4,160,1,53298,1
154,2,31356,30684,32070,27068,25268,-4647,703,-2253,1017,2810,2179,289,421,-145,1,0,18,4,200,1,53298,1
155,2,31380,30678,32084,27069,25252,-4404,779,-3148,-1537,5493,5795,275,427,-143,1,0,18,4,240,1,53298,1
156,2,31352,30692,32037,27070,25236,-4377,1548,-3597,579,11912,8555,257,433,-177,1,0,18,4,280,1,53298,1
157,2,31211,30666,31882,27071,25221,-3972,1852,-3668,1349,19716,14171,238,452,-210,1,0,18,4,320,1,53298,1
158,2,31118,30650,31832,27072,25205,-3875,1538,-3878,-2125,29145,20899,203,463,-253,1,0,18,4,360,1,53298,1
159,2,31118,30659,31882,27073,25190,-5989,1951,-2144,-1758,32767,26010,163,463,-309,1,0,18,4,400,1,53298,1
160,2,31068,30660,31937,27074,25174,-13260,-2703,-664,-12150,32767,32767,121,437,-357,1,0,18,4,440,1,53298,1
161,2,31083,30593,31931,27075,25161,-8396,-4578,1843,-11089,32767,30849,82,402,-408,1,0,18,4,480,1,53298,1
162,2,31030,30596,31852,27076,25148,-2983,-3740,2562,-5925,15681,8492,75,397,-399,1,0,18,4,520,1,53298,1
163,2,31048,30652,31846,27077,25134,-4393,1208,-500,4733,-10509,-10127,97,421,-395,1,0,18,4,560,1,53298,1
164,2,31029,30651,31847,27078,25119,-4654,3853,-5442,-229,-26360,-11562,115,423,-357,1,0,18,4,600,1,53298,1
165,2,31078,30629,31814,27079,25105,-2505,2197,-5612,-8170,-14830,-9064,120,434,-332,1,0,18,4,640,1,53298,1
166,2,31088,30632,31814,27080,25091,-1929,339,-2150,-2829,-605,-5023,131,441,-337,1,0,18,4,680,1,53298,1
167,2,31093,30590,31823,27081,25076,-4417,1392,-2216,2834,5878,-2850,131,441,-355,1,0,18,4,720,1,53298,1
168,2,31092,30598,31867,27082,25061,-3965,802,-1708,16135,-2683,-5391,147,445,-345,1,0,18,4,760,1,53298,1
169,2,31096,30621,31901,27083,25046,-4539,238,-1406,13774,-9796,-6681,156,456,-328,1,0,18,4,800,1,53298,1
170,2,31100,30651,31931,27084,25032,-5509,55,-1793,3364,-13220,-9360,174,456,-312,1,0,18,4,840,1,53298,1
171,2,31118,30660,31948,27085,25019,-5535,-890,-1299,1086,-17168,-11107,191,459,-287,1,0,18,4,880,1,53298,1
172,2,31136,30665,31965,27086,25004,-5332,-873,-422,4038,-18553,-11378,208,464,-260,1,0,18,4,920,1,53298,1
173,2,31136,30656,31970,27087,24989,-5569,313,-1102,4265,-19400,-10040,221,453,-233,1,0,18,4,960,1,53298,1
174,1,31133,30664,31961,27088,0,-3738,312,-987,1261,-19710,-8596,240,458,-208,1,0,18,5,0,0,53298,1
175,2,31148,30665,31942,27089,24761,-3534,-519,-1126,-6565,-15611,-8456,252,440,-194,1,0,18,5,40,0,53298,1
176,2,31191,30674,31962,27090,24746,-3633,141,-1357,-4814,-12372,-11000,271,433,-167,1,0,18,5,80,0,53298,1
177,2,31267,30692,32001,27091,24730,-3229,217,-2045,-398,-14816,-9792,271,419,-155,1,0,18,5,120,0,53298,1
178,2,31361,30713,32091,27092,24715,-3698,864,-3023,1581,-12222,-8782,275,421,-137,1,0,18,5,160,0,53298,1
179,2,31454,30727,32124,27093,24701,-3853,484,-2757,114,-7799,-6531,287,415,-131,1,0,18,5,200,0,53298,1
180,2,31443,30728,32126,27094,24686,-4628,161,-2035,650,-2503,-3511,294,404,-128,1,0,18,5,240,0,53298,1
181,2,31402,30723,32111,27095,24672,-5018,-714,-1285,94,2206,758,289,411,-137,1,0,18,5,280,0,53298,1
182,2,31356,30728,32108,27096,24657,-4333,-1987,806,2125,8164,3272,282,424,-152,1,0,18,5,320,0,53298,1
183,2,31351,30726,32151,27097,24642,-5301,-1965,970,-1625,10702,5237,264,420,-156,1,0,18,5,360,0,53298,1
184,2,31300,30712,32124,27098,24627,-4827,-1192,1367,1967,3481,2386,269,429,-157,1,0,18,5,400,0,53298,1
185,2,31309,30713,32120,27099,24612,-4012,-1831,849,447,-1057,-644,272,426,-162,1,0,18,5,440,0,53298,1
186,2,31335,30716,32135,27100,24597,-4184,-1896,686,168,-1890,-1750,272,418,-154,1,0,18,5,480,0,53298,1
187,2,31368,30725,32150,27101,24582,-4568,-1058,-194,1339,-2317,-2731,274,424,-156,1,0,18,5,520,0,53298,1
188,2,31365,30721,32152,27102,24566,-4190,-504,-425,2629,-1718,-2701,280,416,-158,1,0,18,5,560,0,53298,1
189,2,31355,30698,32160,27103,24551,-4761,-782,-2963,-1097,3682,1427,275,421,-161,1,0,18,5,600,0,53298,1
190,2,31305,30685,32171,27104,24536,-4452,699,-3446,2081,8856,3527,275,429,-171,1,0,18,5,640,0,53298,1
191,2,31301,30641,32188,27105,24520,-3379,1624,-3981,769,14463,8844,258,440,-200,1,0,18,5,680,0,53298,1
192,2,31287,30550,32208,27106,24505,-2949,1460,-6198,-6649,23953,15333,233,457,-223,1,0,18,5,720,0,53298,1
193,2,31278,30493,32187,27107,24490,-3314,4222,-5536,3968,28653,17334,211,467,-265,1,0,18,5,760,0,53298,1
194,2,31287,30489,32187,27108,24476,-4538,2443,-5320,-6710,32767,22413,179,465,-321,1,0,18,5,800,0,53298,1
195,2,31260,30714,32183,27109,24462,-9458,1717,-3073,-12595,32767,27842,129,433,-379,1,0,18,5,840,0,53298,1
196,2,31290,30629,32106,27110,24447,-13679,-3003,-762,-18299,32767,30976,76,396,-418,1,0,18,5,880,0,53298,1
197,2,31239,30622,32004,27111,24434,-6071,-5373,2418,-25936,32767,22657,37,357,-415,1,0,18,5,920,0,53298,1
198,2,31235,30620,32024,27112,24420,-2800,-1071,4179,-6023,6271,1322,55,363,-413,1,0,18,5,960,0,53298,1
199,1,31258,30583,32080,27113,0,-4639,380,-2186,11695,-20455,-11548,72,392,-388,1,0,18,6,0,1,53298,1
200,2,31283,30490,32107,27114,24190,-2868,5025,-6157,4642,-22780,-13651,84,414,-370,1,0,18,6,40,1,53298,1
201,2,31288,30563,32122,27115,24176,-2402,1876,-4871,-6773,-11235,-8356,87,423,-361,1,0,18,6,80,1,53298,1
202,2,31282,30512,32126,27116,24162,-2085,1885,-2930,2374,-5071,-5461,108,428,-374,1,0,18,6,120,1,53298,1
203,2,31336,30600,32161,27117,24149,-4282,139,-370,13399,-4383,-4983,113,433,-371,1,0,18,6,160,1,53298,1
204,2,31358,30603,32183,27118,24136,-5151,611,-1763,15052,-11108,-8217,136,434,-360,1,0,18,6,200,1,53298,1
205,2,31381,30436,32224,27119,24124,-5150,372,-3099,4183,-17213,-9843,148,454,-328,1,0,18,6,240,1,53298,1
206,2,31518,30538,32342,27120,24113,-5421,141,-2624,-641,-17078,-11737,163,457,-303,1,0,18,6,280,1,53298,1
207,2,31541,30645,32346,27121,24103,-4812,-331,-2995,905,-16629,-12600,188,462,-282,1,0,18,6,320,1,53298,1
208,2,31587,30747,32345,27122,24093,-4888,360,-1313,4146,-14587,-12726,203,459,-259,1,0,18,6,360,1,53298,1
209,2,31615,30785,32427,27123,24082,-4740,-145,-943,922,-14682,-13365,226,454,-248,1,0,18,6,400,1,53298,1
210,2,31612,30739,32441,27124,24072,-4285,-408,-698,-1620,-14901,-13213,249,447,-213,1,0,18,6,440,1,53298,1
211,2,32835,30688,32689,27125,24064,-3910,56,-1208,-1211,-15270,-12973,261,441,-197,1,0,18,6,480,1,53298,1
212,2,42397,32917,36221,27126,24055,-3137,1334,-2608,-1446,-14341,-12407,268,428,-186,1,0,18,6,520,1,53298,1
213,2,43163,36683,45459,27127,24045,-3210,1960,-3439,-540,-10879,-9267,279,423,-173,1,0,18,6,560,1,53298,1
214,2,43707,35486,36835,27128,24036,-3487,1458,-3323,1144,-6187,-4366,285,425,-155,1,0,18,6,600,1,53298,1
215,2,45315,37299,45458,27129,24028,-4350,-96,-2062,1575,-1431,595,283,425,-159,1,0,18,6,640,1,53298,1
216,2,44243,37027,45791,27130,24020,-4678,-1807,-902,1333,1619,2831,277,425,-157,1,0,18,6,680,1,53298,1
217,2,46262,37972,45622,27131,24012,-5388,-1584,318,4246,3351,2402,278,434,-170,1,0,18,6,720,1,53298,1
218,2,45815,37796,46348,27132,24003,-4957,-725,372,1534,2216,1157,275,433,-165,1,0,18,6,760,1,53298,1
