,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
15,2,31311,30699,32261,29554,10054,-4263,-1119,-1167,12,13,5,218,450,-226,1,0,19,43,640,0,53298,1
16,2,31309,30699,32260,29555,10047,-4270,-1115,-1161,-7,19,-3,219,451,-233,1,0,19,43,680,0,53298,1
17,2,31308,30698,32262,29556,10039,-4271,-1125,-1169,-32,-34,2,222,456,-228,1,0,19,43,720,0,53298,1
18,2,31307,30698,32262,29557,10031,-4265,-1131,-1159,-18,-50,-10,226,458,-228,1,0,19,43,760,0,53298,1
19,2,31307,30698,32262,29558,10021,-4267,-1127,-1141,11,-41,-7,227,461,-235,1,0,19,43,800,0,53298,1
20,2,31305,30699,32260,29559,10011,-4283,-1139,-1165,7,21,-22,225,451,-229,1,0,19,43,840,0,53298,1
21,2,31308,30698,32261,29560,10002,-4278,-1133,-1169,-4,38,-14,222,450,-236,1,0,19,43,880,0,53298,1
22,2,31307,30698,32261,29561,9994,-4271,-1121,-1158,-6,-20,7,231,453,-225,1,0,19,43,920,0,53298,1
23,2,31308,30699,32264,29562,9985,-4281,-1132,-1162,21,-31,1,224,456,-218,1,0,19,43,960,0,53298,1
24,1,31310,30698,32263,29563,0,-4268,-1132,-1166,12,13,-23,225,451,-223,1,0,19,44,0,1,53298,1
25,2,31305,30698,32260,29564,9635,-4272,-1125,-1155,4,12,-7,230,452,-238,1,0,19,44,40,1,53298,1
26,2,31307,30697,32260,29565,9625,-4276,-1132,-1163,2,-23,20,221,455,-225,1,0,19,44,80,1,53298,1
27,2,31304,30698,32264,29566,9615,-4262,-1125,-1160,-17,-63,29,223,447,-221,1,0,19,44,120,1,53298,1
28,2,31310,30698,32264,29567,9606,-4270,-1118,-1156,-15,-50,-2,219,453,-221,1,0,19,44,160,1,53298,1
29,2,31311,30699,32262,29568,9596,-4285,-1146,-1174,-9,-14,-21,220,458,-234,1,0,19,44,200,1,53298,1
30,2,31311,30699,32262,29569,9586,-4263,-1129,-1157,-7,-9,0,220,458,-226,1,0,19,44,240,1,53298,1
31,2,31307,30698,32261,29570,9577,-4263,-1124,-1158,6,-19,28,225,445,-231,1,0,19,44,280,1,53298,1
32,2,31308,30699,32259,29571,9567,-4268,-1133,-1162,-15,-11,26,227,459,-229,1,0,19,44,320,1,53298,1
33,2,31307,30699,32262,29572,9558,-4267,-1115,-1163,-42,-41,31,224,450,-226,1,0,19,44,360,1,53298,1
34,2,31309,30699,32260,29573,9548,-4262,-1126,-1160,-56,-73,34,227,449,-227,1,0,19,44,400,1,53298,1
35,2,31304,30697,32261,29574,9539,-4271,-1127,-1149,-28,-80,30,225,451,-223,1,0,19,44,440,1,53298,1
36,2,31303,30697,32261,29575,9531,-4273,-1129,-1158,-18,-42,6,227,451,-225,1,0,19,44,480,1,53298,1
37,2,31305,30699,32262,29576,9522,-4279,-1145,-1158,-6,-19,9,231,449,-225,1,0,19,44,520,1,53298,1
38,2,31307,30697,32256,29577,9513,-4262,-1105,-1155,10,-16,30,219,447,-231,1,0,19,44,560,1,53298,1
39,2,31305,30697,32257,29578,9503,-4255,-1127,-1158,-22,-21,34,223,457,-229,1,0,19,44,600,1,53298,1
40,2,31306,30697,32255,29579,9494,-4261,-1120,-1168,-20,-27,47,227,453,-221,1,0,19,44,640,1,53298,1
41,2,31304,30697,32255,29580,9485,-4274,-1120,-1166,-38,-48,31,215,451,-229,1,0,19,44,680,1,53298,1
42,2,31304,30697,32257,29581,9476,-4267,-1123,-1143,-39,-46,30,224,454,-236,1,0,19,44,720,1,53298,1
43,2,31303,30697,32256,29582,9467,-4274,-1117,-1156,-16,-33,17,213,451,-213,1,0,19,44,760,1,53298,1
44,2,31304,30696,32255,29583,9458,-4272,-1138,-1158,15,-8,-19,230,462,-222,1,0,19,44,800,1,53298,1
45,2,31302,30696,32256,29584,9449,-4256,-1123,-1161,8,6,-34,224,458,-230,1,0,19,44,840,1,53298,1
46,2,31305,30696,32257,29585,9440,-4267,-1135,-1167,-9,-28,5,224,456,-228,1,0,19,44,880,1,53298,1
47,2,31305,30696,32256,29586,9431,-4270,-1131,-1154,-31,-55,60,232,458,-232,1,0,19,44,920,1,53298,1
48,2,31305,30696,32260,29587,9421,-4268,-1122,-1162,-41,-39,52,219,445,-225,1,0,19,44,960,1,53298,1
49,1,31300,30695,32256,29588,0,-4273,-1110,-1158,-28,-8,20,222,448,-226,1,0,19,45,0,0,53298,1
50,2,31304,30696,32255,29589,9083,-4263,-1130,-1169,-8,-3,4,229,457,-229,1,0,19,45,40,0,53298,1
51,2,31305,30696,32257,29590,9074,-4276,-1131,-1155,17,-7,0,223,449,-223,1,0,19,45,80,0,53298,1
52,2,31305,30697,32262,29591,9065,-4265,-1121,-1163,-12,-21,-6,227,457,-231,1,0,19,45,120,0,53298,1
53,2,31305,30697,32258,29592,9057,-4262,-1120,-1151,-21,-29,0,215,449,-217,1,0,19,45,160,0,53298,1
54,2,31305,30696,32262,29593,9048,-4280,-1140,-1164,7,-28,21,221,451,-221,1,0,19,45,200,0,53298,1
55,2,31305,30696,32257,29594,9039,-4281,-1134,-1163,2,-20,12,230,452,-230,1,0,19,45,240,0,53298,1
56,2,31305,30696,32258,29595,9030,-4276,-1130,-1162,3,21,-5,218,454,-226,1,0,19,45,280,0,53298,1
57,2,31306,30696,32261,29596,9022,-4268,-1124,-1161,5,1,-1,231,455,-225,1,0,19,45,320,0,53298,1
58,2,31303,30695,32259,29597,9013,-4280,-1141,-1156,-2,-13,9,222,454,-232,1,0,19,45,360,0,53298,1
59,2,31306,30696,32260,29598,9004,-4272,-1128,-1155,1,-18,19,223,457,-229,1,0,19,45,400,0,53298,1
60,2,31309,30695,32259,29599,8995,-4281,-1136,-1160,-21,-15,16,226,454,-230,1,0,19,45,440,0,53298,1
61,2,31306,30696,32261,29600,8986,-4267,-1121,-1157,-13,-7,4,214,444,-228,1,0,19,45,480,0,53298,1
62,2,31307,30696,32260,29601,8977,-4270,-1134,-1141,2,-12,-7,220,454,-208,1,0,19,45,520,0,53298,1
63,2,31305,30697,32260,29602,8968,-4265,-1134,-1166,-8,-13,-14,225,451,-221,1,0,19,45,560,0,53298,1
64,2,31306,30698,32262,29603,8960,-4267,-1136,-1151,-6,-14,-12,223,447,-231,1,0,19,45,600,0,53298,1
65,2,31307,30697,32262,29604,8951,-4261,-1126,-1158,14,8,-15,230,454,-226,1,0,19,45,640,0,53298,1
66,2,31307,30696,32260,29605,8943,-4278,-1113,-1162,-42,19,-52,223,453,-223,1,0,19,45,680,0,53298,1
67,2,31308,30697,32260,29606,8935,-4267,-1141,-1149,-239,60,-126,226,452,-228,1,0,19,45,720,0,53298,1
68,2,31308,30696,32261,29607,8927,-4269,-1129,-1155,-490,60,-131,223,451,-231,1,0,19,45,760,0,53298,1
69,2,31309,30698,32262,29608,8918,-4285,-1128,-1164,-690,123,-202,214,450,-230,1,0,19,45,800,0,53298,1
70,2,31313,30699,32257,29609,8909,-4269,-1162,-1217,-486,233,-219,223,455,-221,1,0,19,45,840,0,53298,1
71,2,31316,30696,32260,29610,8902,-4269,-1088,-1193,-517,143,-221,225,443,-219,1,0,19,45,880,0,53298,1
72,2,31321,30697,32256,29611,8893,-4287,-1175,-1197,-885,-17,-287,222,456,-226,1,0,19,45,920,0,53298,1
73,2,31325,30697,32257,29612,8884,-4236,-1135,-1202,-830,-145,-201,226,446,-226,1,0,19,45,960,0,53298,1
74,1,31331,30698,32260,29613,0,-4283,-1162,-1184,-836,-334,-67,234,448,-228,1,0,19,46,0,1,53298,1
75,2,31332,30697,32255,29614,8533,-4257,-1124,-1197,-769,-350,65,230,456,-224,1,0,19,46,40,1,53298,1
76,2,31335,30693,32252,29615,8526,-4267,-1107,-1114,-749,-285,95,220,454,-230,1,0,19,46,80,1,53298,1
77,2,31337,30690,32251,29616,8519,-4387,-1120,-1129,-780,-222,141,229,453,-217,1,0,19,46,120,1,53298,1
78,2,31338,30689,32242,29617,8512,-4394,-1134,-1166,-851,-180,221,229,451,-227,1,0,19,46,160,1,53298,1
79,2,31349,30649,32242,29618,8506,-4414,-1053,-1239,-802,-378,381,228,456,-226,1,0,19,46,200,1,53298,1
80,2,31356,30639,32235,29619,8500,-4722,-984,-1370,-1076,-938,510,228,448,-224,1,0,19,46,240,1,53298,1
81,2,31361,30617,32211,29620,8493,-5175,-787,-1641,-618,-1665,625,219,453,-221,1,0,19,46,280,1,53298,1
82,2,31340,30603,32190,29621,8486,-4977,-859,-1627,434,-2037,1105,222,456,-222,1,0,19,46,320,1,53298,1
83,2,31310,30621,32158,29622,8479,-4433,-1334,-1021,1194,-1545,1364,217,443,-213,1,0,19,46,360,1,53298,1
84,2,31298,30610,32144,29623,8473,-3474,-1329,-22,2657,-1004,1265,217,447,-215,1,0,19,46,400,1,53298,1
85,2,31278,30596,32141,29624,8467,-3072,-1217,-154,1846,-1329,1104,223,447,-205,1,0,19,46,440,1,53298,1
86,2,31255,30587,32139,29625,8460,-2440,-1113,165,1227,-1720,826,216,442,-206,1,0,19,46,480,1,53298,1
87,2,31266,30535,32142,29626,8451,-2207,-1056,632,553,-2497,1090,209,447,-201,1,0,19,46,520,1,53298,1
88,2,31350,30558,32238,29627,8444,-2591,-821,-1143,-2782,212,568,212,442,-216,1,0,19,46,560,1,53298,1
89,2,31288,30468,32325,29628,8436,-17291,-1123,-8889,-2981,4581,-1457,218,454,-214,1,0,19,46,600,1,53298,1
90,2,31281,30441,32196,29629,8429,-5144,-1512,546,2902,-2521,-797,220,450,-218,1,0,19,46,640,1,53298,1
91,2,31296,30535,32187,29630,8421,-3259,-1248,-1621,-787,3742,-2825,218,450,-222,1,0,19,46,680,1,53298,1
92,2,31308,30576,32275,29631,8413,-3700,-1444,-1473,1355,803,-732,220,460,-222,1,0,19,46,720,1,53298,1
93,2,31311,30632,32268,29632,8405,-5148,-865,-708,-421,-666,350,217,443,-217,1,0,19,46,760,1,53298,1
94,2,31316,30645,32231,29633,8396,-4324,-922,-922,1677,270,457,218,456,-210,1,0,19,46,800,1,53298,1
95,2,31310,30641,32247,29634,8388,-4037,-1193,-1259,211,240,283,231,451,-221,1,0,19,46,840,1,53298,1
96,2,31314,30640,32258,29635,8379,-4358,-998,-930,-1280,-697,685,221,451,-215,1,0,19,46,880,1,53298,1
97,2,31319,30637,32254,29636,8370,-4447,-1024,-999,-340,-387,432,221,453,-213,1,0,19,46,920,1,53298,1
98,2,31326,30618,32259,29637,8361,-4366,-862,-962,411,-331,124,219,449,-211,1,0,19,46,960,1,53298,1
99,1,31330,30554,32266,29638,0,-4245,-1042,-986,-1344,-375,-354,223,449,-217,1,0,19,47,0,1,53298,1
100,2,31339,30590,32268,29639,7983,-4310,-1068,-988,-800,-11,-346,226,456,-214,1,0,19,47,40,1,53298,1
101,2,31336,30582,32272,29640,7975,-4371,-1049,-984,-49,96,-129,228,454,-226,1,0,19,47,80,1,53298,1
102,2,31338,30546,32265,29641,7967,-4311,-1003,-996,-286,-46,63,216,450,-210,1,0,19,47,120,1,53298,1
103,2,31337,30586,32264,29642,7959,-4291,-1045,-1006,-265,-50,150,220,448,-222,1,0,19,47,160,1,53298,1
104,2,31334,30607,32266,29643,7952,-4339,-999,-993,81,-103,184,223,449,-207,1,0,19,47,200,1,53298,1
105,2,31334,30624,32263,29644,7944,-4322,-1010,-998,369,-38,77,216,446,-210,1,0,19,47,240,1,53298,1
106,2,31330,30632,32261,29645,7936,-4319,-1030,-1007,492,77,-53,219,451,-217,1,0,19,47,280,1,53298,1
107,2,31327,30653,32262,29646,7928,-4349,-1026,-1009,482,128,-61,223,445,-209,1,0,19,47,320,1,53298,1
108,2,31327,30668,32261,29647,7919,-4354,-1031,-1000,221,48,-24,217,449,-215,1,0,19,47,360,1,53298,1
109,2,31332,30669,32264,29648,7912,-4322,-1011,-1004,-189,-65,45,219,441,-219,1,0,19,47,400,1,53298,1
110,2,31338,30669,32268,29649,7904,-4453,-984,-1015,-581,-67,44,218,454,-214,1,0,19,47,440,1,53298,1
111,2,31341,30675,32268,29650,7896,-4341,-1003,-1016,-1347,-633,37,219,455,-211,1,0,19,47,480,1,53298,1
112,2,31344,30680,32265,29651,7888,-4256,-1016,-948,-648,-341,30,226,450,-210,1,0,19,47,520,1,53298,1
113,2,31349,30680,32269,29652,7880,-4433,-996,-1128,-592,-251,-10,219,453,-211,1,0,19,47,560,1,53298,1
114,2,31355,30678,32268,29653,7873,-4418,-955,-988,-813,-706,-21,229,447,-215,1,0,19,47,600,1,53298,1
115,2,31392,30645,32289,29654,7867,-4427,-944,-1034,-542,-364,-23,216,452,-216,1,0,19,47,640,1,53298,1
116,2,31450,30441,32355,29655,7861,-4793,-925,-1502,-1645,-751,-44,219,451,-217,1,0,19,47,680,1,53298,1
117,2,31475,30403,32333,29656,7855,-5038,-1123,-1040,-12,-421,-228,228,444,-218,1,0,19,47,720,1,53298,1
118,2,31715,30739,32559,29657,7849,-5134,-1132,-1407,2453,-145,-271,223,449,-215,1,0,19,47,760,1,53298,1
119,2,31698,30680,32515,29658,7843,-4055,-875,-913,5648,336,-124,214,446,-204,1,0,19,47,800,1,53298,1
120,2,31692,30635,32507,29659,7837,-2801,-923,193,4262,46,151,211,453,-213,1,0,19,47,840,1,53298,1
121,2,31655,30631,32506,29660,7831,-2826,-1317,-86,-622,-1035,877,230,446,-200,1,0,19,47,880,1,53298,1
122,2,31631,30555,32507,29661,7823,-2316,-1722,545,-597,-1412,732,219,453,-201,1,0,19,47,920,1,53298,1
123,2,31689,30517,32555,29662,7815,-3086,-740,-273,-1535,1921,510,224,450,-220,1,0,19,47,960,1,53298,1
124,1,32447,30768,33236,29663,7433,-13539,-1837,-8137,-2207,5942,-1100,224,446,-218,1,0,19,48,0,1,53298,1
125,2,32790,31055,33595,29664,7424,-4717,-750,471,1678,-2562,-164,223,451,-225,1,0,19,48,40,1,53298,1
126,2,32772,31005,33620,29665,7417,-3314,-1253,-1394,-89,3458,-2282,221,453,-219,1,0,19,48,80,1,53298,1
127,2,32672,30899,33528,29666,7409,-3860,-1499,-1593,-190,567,-656,230,450,-224,1,0,19,48,120,1,53298,1
128,2,32617,30909,33539,29667,7401,-4906,-795,-651,-333,-1387,608,226,446,-224,1,0,19,48,160,1,53298,1
129,2,32588,31000,33428,29668,7393,-4397,-931,-927,809,-59,318,216,448,-224,1,0,19,48,200,1,53298,1
130,2,32562,31053,33444,29669,7386,-4039,-1320,-1331,176,304,48,222,448,-222,1,0,19,48,240,1,53298,1
131,2,32640,31080,33510,29670,7378,-4370,-1014,-944,-1019,-574,653,218,456,-220,1,0,19,48,280,1,53298,1
132,2,32564,31041,33477,29671,7370,-4466,-1042,-1004,107,-256,387,215,453,-217,1,0,19,48,320,1,53298,1
133,2,32564,31082,33460,29672,7361,-4222,-1000,-1061,573,7,110,217,453,-209,1,0,19,48,360,1,53298,1
134,2,32548,31116,33468,29673,7352,-4293,-1049,-1015,-257,39,-146,221,451,-223,1,0,19,48,400,1,53298,1
135,2,32588,31147,33479,29674,7344,-4372,-1081,-1037,-86,101,-181,219,451,-215,1,0,19,48,440,1,53298,1
136,2,32587,31154,33446,29675,7336,-4283,-1065,-1049,224,48,-21,219,451,-219,1,0,19,48,480,1,53298,1
137,2,32542,31134,33461,29676,7327,-4314,-1062,-1045,-89,-46,71,218,458,-214,1,0,19,48,520,1,53298,1
138,2,32656,31174,33493,29677,7319,-4326,-1059,-1036,-47,-124,142,215,451,-227,1,0,19,48,560,1,53298,1
139,2,32703,31321,33580,29678,7310,-4306,-1050,-1039,65,-69,102,214,446,-210,1,0,19,48,600,1,53298,1
140,2,32759,31294,33633,29679,7301,-4319,-1058,-1039,-46,20,-15,216,448,-214,1,0,19,48,640,1,53298,1
141,2,32801,31371,33661,29680,7293,-4306,-1077,-1049,6,28,-19,221,447,-221,1,0,19,48,680,1,53298,1
142,2,32842,31342,33678,29681,7284,-4309,-1053,-1034,64,-26,30,222,446,-220,1,0,19,48,720,1,53298,1
143,2,32875,31402,33714,29682,7276,-4329,-1057,-1039,-57,-77,53,215,445,-219,1,0,19,48,760,1,53298,1
144,2,32814,31403,33704,29683,7268,-4328,-1076,-1048,-356,-31,38,230,448,-220,1,0,19,48,800,1,53298,1
145,2,32815,31340,33671,29684,7259,-4306,-1054,-1035,-367,-76,72,216,444,-210,1,0,19,48,840,1,53298,1
146,2,32717,31282,33615,29685,7251,-4328,-1025,-1048,-314,4,2,223,443,-217,1,0,19,48,880,1,53298,1
147,2,32674,31190,33562,29686,7244,-4349,-1055,-1032,-835,-10,-77,232,448,-222,1,0,19,48,920,1,53298,1
148,2,32581,31106,33470,29687,7244,-4358,-1101,-1069,-1383,-269,-84,223,451,-217,1,0,19,48,960,1,53298,1
149,1,31300,30248,32215,29688,6884,-4861,-785,-1134,-2219,-815,-51,229,443,-213,1,0,19,49,0,0,53298,1
150,2,31305,30483,32190,29689,6877,-5489,-785,-1648,-3452,-2535,-230,217,451,-205,1,0,19,49,40,0,53298,1
151,2,31272,30472,32126,29690,6870,-5105,-1013,-1289,929,-1436,-198,213,453,-203,1,0,19,49,80,0,53298,1
152,2,31250,30375,32100,29691,6863,-3127,-845,-157,3511,-279,292,218,456,-218,1,0,19,49,120,0,53298,1
153,2,31246,30402,32112,29692,6855,-2722,-1515,-141,544,-379,827,215,451,-203,1,0,19,49,160,0,53298,1
154,2,31223,30403,32122,29693,6848,-2654,-1756,-287,-1189,-771,428,222,450,-212,1,0,19,49,200,0,53298,1
155,2,31269,30252,32180,29694,6839,-2935,-1122,-67,875,1751,187,222,454,-218,1,0,19,49,240,0,53298,1
156,2,31245,30275,32252,29695,6831,-9976,-773,-5604,718,4762,-316,218,448,-222,1,0,19,49,280,0,53298,1
157,2,31250,30320,32157,29696,6822,-4244,-506,344,2796,-1130,-510,220,444,-218,1,0,19,49,320,0,53298,1
158,2,31276,30310,32175,29697,6815,-4018,-898,-1477,-2056,1460,-1279,228,444,-218,1,0,19,49,360,0,53298,1
159,2,31275,30302,32203,29698,6807,-3940,-1512,-1418,-4630,-3064,248,223,449,-213,1,0,19,49,400,0,53298,1
160,2,31278,30263,32196,29699,6800,-4142,-690,-418,-404,-1417,585,210,454,-204,1,0,19,49,440,0,53298,1
161,2,31266,30254,32184,29700,6792,-4267,-1132,-1102,524,264,213,223,445,-207,1,0,19,49,480,0,53298,1
162,2,31286,30290,32207,29701,6786,-3958,-1120,-689,431,676,202,225,453,-215,1,0,19,49,520,0,53298,1
163,2,31294,30351,32204,29702,6779,-5345,-734,-1845,-2457,-634,-167,222,448,-216,1,0,19,49,560,0,53298,1
164,2,31300,30577,32173,29703,6774,-5248,-675,-619,211,-1285,-353,229,451,-203,1,0,19,49,600,0,53298,1
165,2,31263,30563,32119,29704,6768,-5232,-830,-1670,-9,-1428,-226,224,456,-204,1,0,19,49,640,0,53298,1
166,2,31246,30544,32085,29705,6762,-2877,-1325,-46,3058,39,594,221,447,-211,1,0,19,49,680,0,53298,1
167,2,31225,30544,32092,29706,6755,-2435,-1790,-125,1268,-196,1344,221,449,-217,1,0,19,49,720,0,53298,1
168,2,31215,30512,32103,29707,6747,-1985,-1808,471,69,-469,694,229,445,-213,1,0,19,49,760,0,53298,1
169,2,31316,30563,32223,29708,6741,-3297,-728,402,294,2058,588,228,452,-204,1,0,19,49,800,0,53298,1
170,2,31263,30547,32216,29709,6734,-10432,-1140,-2385,-6737,1163,-1101,222,450,-214,1,0,19,49,840,0,53298,1
171,2,31251,30537,32117,29710,6727,-4148,-174,208,3910,-1036,-322,227,455,-217,1,0,19,49,880,0,53298,1
172,2,31268,30536,32140,29711,6720,-3167,-1480,-1321,289,1029,-89,222,444,-212,1,0,19,49,920,0,53298,1
173,2,31260,30535,32179,29712,6720,-3033,-2181,-662,-358,-508,0,221,451,-207,1,0,19,49,960,0,53298,1
174,1,31279,30417,32228,29713,6335,-4376,-666,-793,-279,1002,247,213,451,-209,1,0,19,50,0,0,53298,1
175,2,31297,30515,32209,29714,6327,-6978,-56,-2053,683,864,119,220,456,-210,1,0,19,50,40,0,53298,1
176,2,31286,30545,32172,29715,6321,-5428,-891,-1475,-2254,-2458,-613,222,452,-212,1,0,19,50,80,0,53298,1
177,2,31255,30488,32109,29716,6315,-4551,-1034,-1234,165,-1219,-327,217,449,-211,1,0,19,50,120,0,53298,1
178,2,31237,30486,32084,29717,6308,-2647,-1363,29,6188,658,568,220,448,-214,1,0,19,50,160,0,53298,1
179,2,31212,30488,32096,29718,6300,-2368,-1421,13,2819,225,848,213,453,-203,1,0,19,50,200,0,53298,1
180,2,31217,30470,32124,29719,6292,-2217,-1481,702,-184,-226,503,215,455,-215,1,0,19,50,240,0,53298,1
181,2,31266,30402,32262,29720,6284,-3322,-197,-2263,-1624,2578,661,215,451,-225,1,0,19,50,280,0,53298,1
182,2,31248,30350,32196,29721,6278,-5797,-141,697,-3015,2536,-988,221,441,-219,1,0,19,50,320,0,53298,1
183,2,31250,30345,32125,29722,6271,-3824,-783,-751,2462,-2245,-966,226,454,-220,1,0,19,50,360,0,53298,1
184,2,31263,30328,32156,29723,6264,-3102,-1647,-1452,-2016,742,-499,216,448,-210,1,0,19,50,400,0,53298,1
185,2,31251,30325,32193,29724,6257,-3573,-1759,-731,219,-189,-231,214,452,-218,1,0,19,50,440,0,53298,1
186,2,31282,30343,32221,29725,6250,-5958,-377,-1230,461,1139,475,223,457,-215,1,0,19,50,480,0,53298,1
187,2,31288,30452,32184,29726,6243,-5341,-628,-1150,-1535,-1783,-348,219,455,-209,1,0,19,50,520,0,53298,1
188,2,31280,30480,32140,29727,6237,-4968,-844,-909,-2100,-1879,-99,214,452,-202,1,0,19,50,560,0,53298,1
189,2,31250,30391,32101,29728,6230,-4095,-1260,-1224,47,-2019,1028,225,451,-213,1,0,19,50,600,0,53298,1
190,2,31236,30357,32095,29729,6223,-2676,-1699,-248,1612,-326,1026,220,448,-208,1,0,19,50,640,0,53298,1
191,2,31206,30325,32109,29730,6216,-2290,-1619,-226,568,-374,339,221,455,-207,1,0,19,50,680,0,53298,1
192,2,31254,30338,32150,29731,6208,-2515,-1189,643,1980,730,-109,220,450,-216,1,0,19,50,720,0,53298,1
193,2,31260,30333,32281,29732,6201,-5317,-506,-4657,-306,4169,168,214,460,-220,1,0,19,50,760,0,53298,1
194,2,31248,30304,32168,29733,6193,-4281,727,1406,-1620,308,-1163,221,451,-215,1,0,19,50,800,0,53298,1
195,2,31253,30313,32129,29734,6185,-3370,-873,-713,1947,443,-1503,223,451,-219,1,0,19,50,840,0,53298,1
196,2,31278,30309,32204,29735,6178,-3410,-1741,-1825,-1164,859,-437,230,456,-212,1,0,19,50,880,0,53298,1
197,2,31280,30291,32221,29736,6170,-4762,-1396,-952,-2125,-1458,79,225,451,-223,1,0,19,50,920,0,53298,1
198,2,31303,30377,32197,29737,6170,-5183,-385,-792,-94,-983,304,215,453,-209,1,0,19,50,960,0,53298,1
199,1,31296,30523,32165,29738,5786,-5653,-751,-2054,-1294,-1131,-88,224,452,-210,1,0,19,51,0,0,53298,1
200,2,31254,30444,32112,29739,5779,-4548,-1058,-1031,147,-1885,189,220,452,-206,1,0,19,51,40,0,53298,1
201,2,31247,30356,32088,29740,5772,-2755,-1097,101,4134,269,784,225,451,-211,1,0,19,51,80,0,53298,1
202,2,31220,30303,32092,29741,5765,-2393,-1593,-246,573,-511,1037,210,456,-206,1,0,19,51,120,0,53298,1
203,2,31287,30348,32130,29742,5758,-2444,-1523,739,66,54,472,218,454,-206,1,0,19,51,160,0,53298,1
204,2,31307,30360,32270,29743,5752,-5538,-276,-5076,-3904,1848,342,219,449,-209,1,0,19,51,200,0,53298,1
205,2,31269,30336,32178,29744,5745,-6671,591,605,-2675,-268,-664,226,456,-212,1,0,19,51,240,0,53298,1
206,2,31265,30308,32115,29745,5737,-3688,-531,-526,2695,519,-464,217,457,-207,1,0,19,51,280,0,53298,1
207,2,31268,30309,32155,29746,5730,-2851,-1789,-1488,949,419,-7,219,445,-215,1,0,19,51,320,0,53298,1
208,2,31276,30313,32215,29747,5723,-3879,-1454,-958,-396,633,-287,215,461,-211,1,0,19,51,360,0,53298,1
209,2,31289,30317,32216,29748,5716,-6072,-254,-1056,-1177,-82,413,222,450,-212,1,0,19,51,400,0,53298,1
210,2,31304,30426,32180,29749,5710,-5267,-520,-1187,777,-618,-221,226,450,-212,1,0,19,51,440,0,53298,1
211,2,31285,30430,32150,29750,5704,-4749,-1234,-1471,-2293,-1971,-142,225,449,-209,1,0,19,51,480,0,53298,1
212,2,31282,30417,32122,29751,5697,-3284,-1134,-250,1651,-852,404,214,450,-208,1,0,19,51,520,0,53298,1
213,2,31262,30344,32127,29752,5690,-3004,-1284,-626,1373,-93,513,214,444,-210,1,0,19,51,560,0,53298,1
214,2,31308,30362,32176,29753,5684,-2473,-1655,-49,800,724,-53,224,450,-212,1,0,19,51,600,0,53298,1
215,2,31306,30420,32234,29754,5679,-6645,-1131,-4032,-4769,1338,-637,221,449,-213,1,0,19,51,640,0,53298,1
216,2,31284,30399,32166,29755,5673,-5567,-384,-144,945,-1211,-260,223,459,-221,1,0,19,51,680,0,53298,1
217,2,31276,30321,32137,29756,5666,-3515,-808,-644,2346,857,-45,217,447,-211,1,0,19,51,720,0,53298,1
218,2,31262,30280,32156,29757,5659,-2592,-1730,-603,761,-572,687,222,450,-210,1,0,19,51,760,0,53298,1
219,2,31316,30405,32242,29758,5654,-4395,-1163,-1073,-992,1116,248,226,452,-204,1,0,19,51,800,0,53298,1
